TRACK_ID,POSITION_X,POSITION_Y,POSITION_T
396,916.589,1014.135,27
396,916.141,1013.499,28
396,914.373,1013.669,29
396,915.259,1014.411,30
396,917.308,1014.904,31
396,913.334,1012.739,32
396,911.879,1011.899,33
396,914.356,1012.72,34
396,914.479,1012.657,35
396,914.757,1012.824,36
396,917.945,1012.653,37
396,917.963,1011.935,38
396,919.194,1012.376,39
396,919.025,1011.973,40
396,918.606,1011.952,41
396,919.086,1011.955,42
396,919.123,1011.94,43
396,919.614,1011.987,44
396,920.214,1012.119,45
396,919.91,1011.955,46
396,919.745,1012.137,47
396,921.505,1011.713,48
396,921.784,1012.233,49
396,922.622,1012.807,50
396,922.953,1012.565,51
396,922.776,1012.827,52
396,922.834,1011.866,53
396,924.075,1011.509,54
396,923.263,1011.583,55
396,922.735,1010.598,56
396,920.63,1009.792,57
396,920.801,1009.582,58
396,919.519,1013.041,59
396,919.93,1010.986,60
396,921.353,1012.421,61
396,921.08,1011.395,62
396,920.443,1010.813,63
396,920.548,1011.367,64
396,920.917,1010.945,65
396,921.119,1011.2,66
396,920.862,1010.637,67
396,921.16,1010.761,68
396,921.195,1009.621,69
396,920.48,1009.413,70
396,920.39,1009.842,71
396,921.342,1010.703,72
396,921.512,1011.364,73
396,921.653,1010.01,74
396,921.923,1009.888,75
396,922.302,1010.074,76
396,923.383,1010.305,77
396,921.383,1009.632,78
396,917.828,1006.986,79
396,921.689,1005.897,80
396,925.163,1004.526,81
396,921.828,1011.062,82
396,924.369,1012.314,83
396,923.784,1009.995,84
396,921.834,1008.416,85
396,920.722,1009.123,86
396,920.317,1009.243,87
396,920.233,1009.718,88
396,920.437,1010.056,89
396,921.068,1011.613,90
396,922.775,1013.498,91
396,925.702,1014.445,92
396,926.508,1014.982,93
396,927.227,1015.902,94
396,926.757,1014.771,95
396,925.715,1013.603,96
396,926.534,1011.837,97
396,925.58,1012.852,98
396,925.591,1013.723,99
396,925.206,1013.495,100
396,925.844,1014.341,101
396,926.95,1011.871,102
396,924.749,1009.702,103
396,923.617,1011.887,104
396,924.534,1013.311,105
396,925.987,1013.239,106
396,924.976,1014.36,107
396,926.693,1013.761,108
396,925.93,1012.538,109
396,926.876,1012.689,110
396,927.153,1011.916,111
396,927.444,1012.468,112
396,928.242,1011.516,113
396,926.811,1012.423,114
396,926.345,1014.058,115
396,926.289,1014.43,116
396,928.205,1014.038,117
396,929.055,1013.758,118
396,929.92,1013.932,119
396,929.797,1014.374,120
396,931.049,1014.582,121
396,931.082,1014.822,122
396,930.921,1015.317,123
396,932.016,1015.405,124
396,931.94,1015.761,125
396,931.998,1016.153,126
396,931.573,1017.417,127
396,932.337,1018.089,128
396,934.065,1018.366,129
396,934.562,1019.243,130
411,305.73,1027.482,0
411,305.73,1027.482,1
411,305.417,1027.498,2
411,306.227,1026.847,3
411,306.355,1026.07,4
411,305.911,1026.613,5
411,306.501,1026.609,6
411,306.589,1025.11,7
411,306.565,1025.91,8
411,307.013,1027.393,9
411,305.719,1028.926,10
411,305.93,1031.17,11
411,306.513,1028.701,12
411,305.905,1027.889,13
411,304.888,1027.963,14
411,304.642,1028.451,15
411,305.044,1029.083,16
411,304.838,1028.636,17
411,304.571,1028.18,18
411,305.05,1028.029,19
411,304.825,1027.52,20
411,304.215,1027.488,21
411,303.928,1027.415,22
411,303.368,1027.534,23
411,303.285,1026.536,24
411,303.583,1025.253,25
411,303.178,1025.486,26
411,304.094,1024.956,27
411,303.765,1025.51,28
411,302.774,1025.465,29
411,302.869,1025.339,30
411,303.293,1024.936,31
411,303.115,1024.748,32
411,303.041,1024.857,33
411,303.248,1024.938,34
411,303.397,1025.198,35
411,303.447,1025.431,36
411,307.216,1025.508,37
411,308.27,1024.99,38
411,309.318,1024.545,39
411,308.825,1024.402,40
411,308.134,1025.15,41
411,308.448,1025.719,42
411,308.372,1025.496,43
411,308.878,1025.279,44
411,308.741,1024.752,45
411,308.159,1025.053,46
411,309.211,1024.651,47
411,310.427,1024.037,48
411,310.773,1025.921,49
411,311.332,1026.798,50
411,311.198,1026.281,51
411,310.782,1026.626,52
411,312.736,1025.602,53
411,312.276,1025.306,54
411,311.046,1025.019,55
411,309.463,1025.362,56
411,309.015,1025.428,57
411,308.4,1026.663,58
411,308.938,1026.099,59
411,310.266,1026.427,60
411,310.884,1026.555,61
411,309.926,1025.726,62
411,310.063,1025.36,63
411,309.815,1025.783,64
411,310.28,1025.946,65
411,310.366,1025.773,66
411,311.867,1025.525,67
411,312.094,1025.093,68
411,312.278,1025.163,69
411,312.54,1025.426,70
411,312.192,1025.644,71
411,311.889,1025.616,72
411,313.341,1025.113,73
411,313.922,1024.956,74
411,313.696,1024.867,75
411,313.806,1024.903,76
411,313.494,1024.671,77
411,312.527,1024.957,78
411,312.941,1025.097,79
411,312.772,1026.219,80
411,312.826,1026.33,81
411,312.931,1026.315,82
411,313.796,1026.345,83
411,314.088,1026.082,84
411,313.723,1026.304,85
411,313.291,1026.77,86
411,313.414,1026.726,87
411,313.972,1026.563,88
411,313.987,1026.561,89
411,313.951,1026.511,90
411,314.449,1026.261,91
411,314.215,1026.55,92
411,313.666,1026.967,93
411,312.551,1027.005,94
411,312.507,1027.035,95
411,313.427,1027.498,96
411,316.548,1028.016,97
411,317.459,1028.71,98
411,317.207,1028.296,99
411,316.548,1028.114,100
411,317.656,1027.847,101
411,317.091,1028.235,102
411,317.582,1027.667,103
411,315.221,1027.445,104
411,315.385,1029.848,105
411,314.482,1031.785,106
411,314.577,1030.438,107
411,313.365,1031.276,108
411,313.991,1029.931,109
411,315.269,1029.77,110
411,314.49,1029.079,111
411,314.867,1029.347,112
411,314.375,1028.773,113
411,314.395,1029.53,114
411,314.245,1029.588,115
411,314.849,1030.482,116
411,315.12,1030.532,117
411,316.035,1029.743,118
411,316.728,1029.516,119
411,316.915,1029.702,120
411,317.235,1029.974,121
411,317.591,1029.765,122
411,318.118,1029.498,123
411,318.961,1030.165,124
411,319.322,1029.765,125
411,319.993,1030.247,126
411,319.502,1030.702,127
411,319.841,1031.371,128
411,321.013,1032.458,129
411,321.734,1033.35,130
412,322.921,1027.018,0
412,322.921,1027.018,1
412,323.466,1026.778,2
412,323.796,1026.477,3
412,324.014,1026.357,4
412,323.461,1026.343,5
412,323.89,1026.306,6
412,324.258,1026.411,7
412,323.769,1026.292,8
412,323.428,1026.033,9
412,323.33,1026.263,10
412,323.796,1026.414,11
412,324.426,1026.826,12
412,323.805,1026.658,13
412,323.187,1026.699,14
412,323.888,1026.713,15
412,324.58,1026.732,16
412,323.888,1026.601,17
412,324.355,1026.651,18
412,325.303,1026.682,19
412,325.214,1026.509,20
412,324.594,1026.857,21
412,324.36,1026.359,22
412,324.251,1026.595,23
412,323.918,1026.096,24
412,323.859,1024.883,25
412,323.483,1025.216,26
412,324.241,1024.512,27
412,323.788,1024.817,28
412,323.43,1025.237,29
412,323.874,1025.003,30
412,324.842,1024.135,31
412,324.635,1023.428,32
412,324.465,1023.509,33
412,323.912,1024.168,34
412,324.275,1024.267,35
412,324.822,1024.264,36
412,327.44,1023.282,37
412,328.149,1022.832,38
412,328.864,1022.942,39
412,328.318,1022.948,40
412,328.084,1023.147,41
412,328.297,1023.27,42
412,328.411,1023.285,43
412,328.949,1023.314,44
412,329.045,1023.054,45
412,328.914,1023.304,46
412,329.677,1023.248,47
412,330.483,1023.292,48
412,329.585,1023.203,49
412,329.7,1022.366,50
412,330.41,1021.834,51
412,330.722,1022.135,52
412,332.506,1021.538,53
412,332.999,1022.269,54
412,333.499,1022.183,55
412,333.953,1022.592,56
412,330.243,1022.889,57
412,328.104,1023.344,58
412,328.513,1022.841,59
412,330.209,1022.62,60
412,331.198,1022.908,61
412,330.701,1022.167,62
412,330.461,1022.399,63
412,330.897,1022.326,64
412,331.221,1022.232,65
412,331.221,1022.49,66
412,331.483,1022.359,67
412,331.484,1022.346,68
412,331.389,1021.91,69
412,331.196,1022.089,70
412,331.334,1022.239,71
412,331.817,1022.09,72
412,331.729,1021.847,73
412,331.155,1022.142,74
412,331.579,1021.85,75
412,331.483,1022.135,76
412,330.62,1022.037,77
412,330.473,1021.898,78
412,330.687,1021.887,79
412,330.552,1022.147,80
412,330.528,1022.144,81
412,330.733,1021.584,82
412,331.857,1021.753,83
412,332.851,1021.31,84
412,332.082,1021.463,85
412,331.747,1021.792,86
412,332.003,1021.554,87
412,332.182,1021.492,88
412,333.025,1021.754,89
412,333.434,1021.15,90
412,333.988,1021.155,91
412,334.717,1021.681,92
412,334.604,1022.915,93
412,333.71,1023.39,94
412,333.348,1023.189,95
412,333.254,1023.019,96
412,333.753,1022.823,97
412,334.691,1022.894,98
412,334.639,1023.053,99
412,334.558,1023.293,100
412,333.785,1023.925,101
412,332.641,1023.809,102
412,334.007,1023.718,103
412,335.877,1023.363,104
412,336.236,1023.296,105
412,336.44,1023.486,106
412,336.693,1023.552,107
412,336.58,1023.2,108
412,336.487,1023.08,109
412,336.546,1023.059,110
412,336.256,1023.29,111
412,336.438,1023.843,112
412,336.018,1023.22,113
412,336.091,1023.763,114
412,336.027,1024.302,115
412,336.447,1024.623,116
412,336.572,1024.528,117
412,337.63,1024.258,118
412,338.286,1024.04,119
412,338.995,1024.021,120
412,339.447,1024.325,121
412,339.918,1024.226,122
412,340.457,1024.06,123
412,340.88,1024.841,124
412,341.007,1024.77,125
412,341.335,1025.127,126
412,341.163,1025.643,127
412,341.872,1026.438,128
412,343.066,1027.348,129
412,343.632,1028.192,130
413,929.481,1026.945,0
413,929.481,1026.945,1
413,929.795,1026.851,2
413,930.483,1026.884,3
413,929.851,1026.275,4
413,929.52,1025.831,5
413,928.899,1025.939,6
413,929.919,1025.952,7
413,929.635,1025.549,8
413,928.59,1025.49,9
413,928.523,1024.987,10
413,928.948,1024.979,11
413,929.103,1025.153,12
413,929.036,1025.023,13
413,928.806,1025.075,14
413,928.348,1025.04,15
413,929.174,1025.275,16
413,928.477,1025.368,17
413,928.441,1025.933,18
413,929.102,1025.925,19
413,929.408,1026.7,20
413,928.156,1026.948,21
413,927.555,1026.239,22
413,927.373,1026.303,23
413,927.459,1026.034,24
413,927.233,1023.871,25
413,926.445,1023.938,26
413,927.109,1024.392,27
413,927.977,1024.305,28
413,927.715,1024.75,29
413,926.852,1024.222,30
413,926.889,1023.903,31
413,928.186,1023.387,32
413,928.198,1023.304,33
413,928.147,1023.95,34
413,928.014,1024.234,35
413,927.961,1024.416,36
413,930.908,1024.59,37
413,931.023,1024.178,38
413,932.139,1024.056,39
413,931.937,1023.759,40
413,931.592,1023.36,41
413,931.985,1023.69,42
413,932.398,1023.48,43
413,932.621,1023.122,44
413,933.344,1022.903,45
413,932.724,1023.213,46
413,933.193,1023.21,47
413,934.53,1023.046,48
413,934.635,1023.325,49
413,935.575,1023.404,50
413,935.774,1023.005,51
413,935.515,1022.825,52
413,937.571,1022.038,53
413,938.916,1022.498,54
413,937.166,1021.292,55
413,936.005,1021.33,56
413,935.026,1021.507,57
413,933.92,1021.43,58
413,933.998,1021.599,59
413,934.883,1021.314,60
413,935.767,1021.776,61
413,935.539,1021.225,62
413,935.09,1021.068,63
413,935.607,1021.4,64
413,935.456,1021.553,65
413,936.229,1021.934,66
413,935.702,1021.783,67
413,936.245,1021.77,68
413,940.225,1021.513,69
413,936.552,1021.451,70
413,935.673,1020.819,71
413,937.077,1021.269,72
413,937.396,1020.845,73
413,936.974,1020.334,74
413,937.044,1020.231,75
413,936.996,1020.287,76
413,937.051,1020.376,77
413,936.497,1020.063,78
413,936.446,1019.634,79
413,936.748,1020.134,80
413,936.814,1020.561,81
413,936.607,1020.361,82
413,936.862,1020.27,83
413,938.005,1019.706,84
413,938.94,1017.762,85
413,939.996,1016.738,86
413,938.136,1020.335,87
413,938.375,1020.473,88
413,938.726,1020.665,89
413,938.938,1020.843,90
413,939.771,1020.702,91
413,941.88,1027.87,92
413,941.133,1021.365,93
414,16.931,1028.106,0
414,16.931,1028.106,1
414,17.74,1027.906,2
414,18.235,1027.205,3
414,18.41,1026.705,4
414,17.824,1026.646,5
414,18.411,1026.666,6
414,19.315,1025.69,7
414,18.853,1025.755,8
414,18.012,1026.249,9
414,18.434,1026.379,10
414,18.814,1027.061,11
414,18.834,1027.317,12
414,18.407,1026.891,13
414,17.844,1026.833,14
414,18.223,1026.855,15
414,18.243,1027.228,16
414,18.452,1026.692,17
414,18.673,1026.739,18
414,19.281,1026.504,19
414,18.799,1026.568,20
414,18.755,1026.098,21
414,18.256,1026.378,22
414,18.182,1026.56,23
414,18.368,1025.353,24
414,18.03,1022.162,25
414,16.357,1025.774,26
414,19.78,1021.474,27
414,19.572,1021.664,28
414,18.534,1023.127,29
414,18.14,1025.439,30
414,18.391,1024.063,31
414,18.08,1023.191,32
414,18.595,1022.898,33
414,18.644,1023.072,34
414,19.614,1021.875,35
414,19.791,1022.618,36
414,22.518,1023.123,37
414,22.902,1023.1,38
414,22.617,1022.092,39
414,22.429,1021.403,40
414,22.197,1021.371,41
414,22.627,1021.035,42
414,23.176,1020.744,43
414,23.78,1020.863,44
414,23.525,1020.974,45
414,22.821,1021.749,46
414,23.669,1021.424,47
414,23.995,1022.322,48
414,24.225,1022.684,49
414,24.652,1022.947,50
414,23.971,1023.148,51
414,24.169,1023.146,52
414,25.757,1022.654,53
414,25.593,1022.301,54
414,24.466,1022.166,55
414,23.727,1022.435,56
414,22.894,1022.83,57
414,22.388,1023.547,58
414,22.942,1023.134,59
414,24.741,1022.614,60
414,25.333,1022.412,61
414,24.646,1022.182,62
414,24.759,1021.602,63
414,25.148,1021.915,64
414,24.789,1022.574,65
414,24.03,1023.195,66
414,24.928,1022.722,67
414,25.555,1022.474,68
414,25.663,1021.883,69
414,26.282,1021.26,70
414,26.692,1021.481,71
414,26.673,1021.178,72
414,26.714,1021.353,73
414,26.439,1021.164,74
414,26.286,1021.242,75
414,26.144,1021.152,76
414,25.641,1020.742,77
414,25.544,1021.17,78
414,25.295,1021.263,79
414,24.748,1021.777,80
414,25.231,1021.795,81
414,25.846,1021.067,82
414,27.211,1020.756,83
414,27.724,1020.489,84
414,27.086,1020.667,85
414,26.451,1021.371,86
414,26.741,1021.113,87
414,27.355,1020.39,88
414,27.907,1021.316,89
414,28.311,1021.642,90
414,29.099,1021.656,91
414,29.551,1021.756,92
414,29.433,1022.084,93
414,28.871,1021.714,94
414,28.751,1021.901,95
414,29.557,1021.772,96
414,30.306,1021.349,97
414,30.365,1021.653,98
414,29.275,1023.238,99
414,31.377,1021.615,100
414,31.427,1022.656,101
414,30.531,1023.985,102
414,29.875,1024.235,103
414,30.778,1022.288,104
414,31.45,1022.374,105
414,31.118,1023.539,106
414,31.664,1023.342,107
414,31.853,1023.1,108
414,32.113,1023.239,109
414,32.282,1023.097,110
414,32.373,1022.766,111
414,32.572,1022.896,112
414,31.807,1022.833,113
414,32.18,1022.793,114
414,32.362,1023.401,115
414,33.2,1023.489,116
414,33.4,1023.527,117
414,34.503,1022.842,118
414,36.198,1022.071,119
414,36.037,1022.678,120
414,35.581,1023.895,121
414,36.132,1024.214,122
414,37.152,1023.877,123
414,38.294,1023.173,124
414,38.501,1023.631,125
414,38.622,1024.233,126
414,38.59,1024.493,127
414,39.11,1026.236,128
414,40.4,1027.074,129
414,41.243,1027.943,130
416,882.561,1027.579,0
416,882.563,1027.58,1
416,882.559,1027.608,2
416,882.813,1027.53,3
416,882.841,1027.467,4
416,882.224,1027.322,5
416,882.028,1027.05,6
416,882.334,1026.644,7
416,882.564,1026.177,8
416,882.958,1026.046,9
416,881.844,1026.069,10
416,882.452,1026.724,11
416,884.169,1029.834,12
416,884.39,1029.476,13
416,883.1,1026.872,14
416,881.8,1027.815,15
416,882.126,1026.089,16
416,882.337,1025.572,17
416,883.21,1026.514,18
416,883.569,1027.15,19
416,883.707,1027.089,20
416,883.384,1027.013,21
416,882.67,1026.579,22
416,882.528,1026.521,23
416,881.861,1026.221,24
416,882.139,1024.871,25
416,880.678,1024.636,26
416,880.574,1022.823,27
416,881.967,1023.451,28
416,881.002,1024.501,29
416,881.183,1023.752,30
416,882.094,1023.155,31
416,882.388,1022.844,32
416,882.045,1023.061,33
416,882.172,1023.273,34
416,882.211,1023.532,35
416,882.24,1024.561,36
416,885.824,1023.974,37
416,886.195,1023.132,38
416,887.174,1023.638,39
416,886.999,1023.691,40
416,886.462,1023.816,41
416,886.723,1023.736,42
416,886.994,1023.661,43
416,887.767,1023.591,44
416,887.873,1023.462,45
416,887.556,1023.526,46
416,887.829,1023.811,47
416,889.102,1023.601,48
416,889.337,1024.037,49
416,890.062,1024.268,50
416,890.491,1024.003,51
416,890.235,1024.016,52
416,890.981,1023.776,53
416,889.649,1024.208,54
416,888.222,1024.323,55
416,888.122,1024.023,56
416,887.762,1022.989,57
416,886.888,1022.895,58
416,887.902,1023.308,59
416,890.845,1023.695,60
416,892.182,1023.489,61
416,891.68,1023.306,62
416,891.299,1024.533,63
416,890.802,1023.383,64
416,890.121,1022.106,65
416,889.788,1021.89,66
416,889.404,1022.178,67
416,889.256,1021.869,68
416,890.196,1021.359,69
416,890.349,1021.72,70
416,890.685,1021.899,71
416,890.497,1021.585,72
416,890.188,1021.396,73
416,890.189,1021.7,74
416,890.132,1021.675,75
416,889.701,1021.762,76
416,889.849,1021.845,77
416,889.621,1021.766,78
416,889.624,1021.92,79
416,889.497,1021.921,80
416,889.809,1022.472,81
416,890.178,1021.865,82
416,890.103,1020.99,83
416,890.676,1020.536,84
416,891.833,1021.748,85
416,891.034,1022.289,86
416,890.868,1021.851,87
416,890.444,1021.787,88
416,890.946,1022.343,89
416,891.704,1022.504,90
416,892.037,1022.381,91
416,893.218,1022.188,92
416,893.415,1022.744,93
416,892.839,1023.059,94
416,892.518,1022.479,95
416,893.133,1022.574,96
416,893.658,1022.939,97
416,893.905,1023.611,98
416,894.302,1023.855,99
416,894.583,1023.742,100
416,894.852,1024.32,101
416,894.761,1024.691,102
416,895.228,1024.1,103
416,895.035,1024.393,104
416,895.494,1024.727,105
416,895.698,1024.749,106
416,896.097,1024.989,107
416,896.24,1024.302,108
416,895.539,1022.665,109
416,896.515,1023.965,110
416,895.155,1024.635,111
416,897.246,1024.472,112
416,896.199,1024.412,113
416,895.869,1024.059,114
416,896.213,1024.342,115
416,896.674,1024.286,116
416,896.798,1025.551,117
416,897.549,1025.428,118
416,898.626,1024.925,119
416,899.118,1024.648,120
416,899.951,1024.921,121
416,900.424,1024.625,122
416,900.45,1024.443,123
416,901.421,1024.813,124
416,901.614,1025.274,125
416,902.237,1025.409,126
416,901.831,1026.288,127
416,902.411,1026.826,128
416,903.465,1027.903,129
416,904.342,1028.751,130
418,991.26,1028.788,0
418,991.26,1028.788,1
418,991.23,1028.814,2
418,991.348,1028.69,3
418,991.277,1028.452,4
418,990.97,1028.482,5
418,990.978,1028.422,6
418,992.094,1028.037,7
418,992.511,1027.069,8
418,992.262,1026.34,9
418,991.823,1025.197,10
418,992.067,1028.118,11
418,993.896,1026.467,12
418,993.875,1024.129,13
418,995.959,1020.233,14
418,996.293,1015.918,15
418,998.55,1011.32,16
418,992.032,1018.044,17
418,991.935,1017.749,18
418,992.455,1018.667,19
418,992.386,1018.736,20
418,991.81,1018.786,21
418,991.081,1018.765,22
418,991.383,1018.747,23
418,992.076,1017.979,24
418,991.188,1016.411,25
418,989.745,1018.779,26
418,989.598,1018.675,27
418,989.784,1019.067,28
418,988.55,1019.417,29
418,989.274,1019.563,30
418,990.235,1019.783,31
418,990.019,1017.039,32
418,990.774,1017.849,33
418,990.94,1018.356,34
418,991.77,1018.418,35
418,991.448,1018.725,36
418,995.475,1018.47,37
418,996.331,1017.751,38
418,997.891,1018.019,39
418,997.526,1017.872,40
418,996.837,1018.277,41
418,996.754,1017.875,42
418,996.917,1018.267,43
418,996.93,1018.268,44
418,996.763,1018.273,45
418,996.943,1018.364,46
418,997.746,1017.868,47
418,998.315,1017.364,48
418,999.259,1017.863,49
418,1000.163,1018.625,50
418,1000.067,1018.047,51
418,999.651,1019.345,52
418,1000.007,1019.49,53
418,1000.294,1019.489,54
418,998.145,1019.178,55
418,995.998,1019.741,56
418,994.321,1019.376,57
418,993.519,1019.416,58
418,996.555,1016.755,59
418,994.439,1017.784,60
418,994.703,1019.479,61
418,993.802,1020.658,62
418,995.022,1020.808,63
418,996.502,1020.777,64
418,997.371,1020.021,65
418,998.7,1020.338,66
418,998.874,1020.387,67
418,999.245,1020.92,68
418,999.618,1021.503,69
418,999.407,1021.622,70
418,998.493,1022.338,71
418,998.262,1022.076,72
418,998.657,1021.898,73
418,999.848,1022.253,74
418,1001.269,1024.02,75
418,1000.761,1025.509,76
418,1000.531,1024.955,77
418,999.834,1023.509,78
418,999.769,1023.47,79
418,999.501,1023.221,80
418,999.231,1023.431,81
418,999.699,1023.151,82
418,1000.845,1023.154,83
418,1002.121,1023.426,84
418,1002.089,1022.869,85
418,1001.331,1023.319,86
418,1001.332,1023.327,87
418,1001.875,1022.92,88
418,1002.251,1023.739,89
418,1003.809,1024.864,90
418,1004.079,1025.02,91
418,1004.903,1025.43,92
418,1004.828,1025.69,93
418,1005.037,1026.35,94
418,1004.623,1026.48,95
418,1005.641,1024.664,96
418,1006.772,1025.824,97
418,1006.967,1026.019,98
418,1007.076,1026.834,99
418,1007.245,1026.597,100
418,1007.526,1027.602,101
418,1007.534,1027.331,102
418,1006.656,1026.97,103
418,1006.553,1027.475,104
418,1006.293,1027.263,105
418,1006.11,1027.369,106
418,1006.181,1027.393,107
418,1006.226,1026.844,108
418,1005.773,1026.182,109
418,1005.936,1026.154,110
418,1005.124,1025.974,111
418,1005.315,1026.632,112
418,1005.244,1025.748,113
418,1005.496,1026.094,114
418,1006.272,1026.693,115
418,1007.359,1028.569,116
418,1008.494,1029.213,117
418,1008.977,1029.023,118
418,1010.262,1028.783,119
418,1009.359,1028.999,120
418,1009.193,1029.713,121
418,1009.627,1029.575,122
418,1010.693,1029.697,123
418,1011.051,1029.97,124
418,1011.009,1030.342,125
418,1011.15,1030.9,126
418,1011.846,1032.365,127
418,1012.235,1033.391,128
418,1013.074,1034.495,129
418,1013.886,1035.054,130
424,527.425,1031.632,0
424,527.425,1031.631,1
424,527.48,1031.324,2
424,527.767,1031.845,3
424,527.532,1032.546,4
424,527.075,1030.96,5
424,527.155,1031.526,6
424,527.698,1031.513,7
424,527.653,1031.29,8
424,527.639,1030.724,9
424,527.828,1030.684,10
424,528.319,1031.072,11
424,528.973,1031.234,12
424,528.496,1031.133,13
424,527.857,1031.049,14
424,527.806,1030.982,15
424,528.663,1031.584,16
424,528.508,1031.019,17
424,528.385,1031.314,18
424,528.754,1031.244,19
424,528.904,1031.337,20
424,528.466,1030.896,21
424,527.989,1031.305,22
424,527.452,1032.246,23
424,526.902,1031.832,24
424,526.798,1030.323,25
424,526.274,1030.517,26
424,527.001,1029.559,27
424,526.631,1029.805,28
424,526.234,1030.037,29
424,526.469,1029.674,30
424,527.051,1029.574,31
424,527.008,1029.111,32
424,527.369,1029.278,33
424,527.362,1029.387,34
424,527.928,1029.119,35
424,528.157,1029.418,36
424,531.03,1027.976,37
424,531.745,1027.57,38
424,532.506,1027.457,39
424,532.31,1027.389,40
424,532.024,1027.742,41
424,532.289,1028.238,42
424,532.281,1028.09,43
424,532.612,1027.798,44
424,532.65,1027.226,45
424,532.366,1027.685,46
424,532.824,1028.151,47
424,534.056,1027.949,48
424,534.337,1028.436,49
424,535.58,1028.258,50
424,535.448,1028.291,51
424,535.149,1028.446,52
424,536.058,1028.443,53
424,535.775,1028.29,54
424,534.678,1027.789,55
424,533.864,1027.451,56
424,533.155,1027.291,57
424,532.333,1027.677,58
424,532.797,1027.992,59
424,533.899,1027.682,60
424,534.449,1027.584,61
424,533.8,1027.33,62
424,533.477,1027.287,63
424,533.918,1028.473,64
424,534.163,1028.912,65
424,534.764,1030.057,66
424,534.919,1029.921,67
424,535.229,1029.138,68
424,535.978,1030.22,69
424,534.462,1026.958,70
424,531.086,1025.019,71
424,535.286,1026.889,72
424,535.403,1027.548,73
424,534.812,1027.026,74
424,535.1,1026.448,75
424,535.065,1026.682,76
424,534.028,1026.969,77
424,533.788,1026.786,78
424,534.047,1026.861,79
424,534.235,1026.638,80
424,534.472,1027.087,81
424,534.877,1026.837,82
424,535.772,1026.811,83
424,536.39,1027.195,84
424,536.122,1027.219,85
424,535.904,1027.21,86
424,536.747,1026.867,87
424,537.15,1025.943,88
424,536.795,1025.845,89
424,537.115,1027.143,90
424,537.371,1026.916,91
424,538.067,1026.533,92
424,537.899,1026.737,93
424,538.049,1026.432,94
424,537.515,1026.121,95
424,537.906,1027.348,96
424,538.232,1026.582,97
424,538.393,1027.202,98
424,538.79,1027.709,99
424,539.172,1028.192,100
424,539.637,1028.572,101
424,539.468,1028.719,102
424,539.536,1028.946,103
424,539.907,1028.904,104
424,540.164,1029.193,105
424,540.507,1029.348,106
424,540.558,1029.7,107
424,540.646,1029.203,108
424,540.295,1028.278,109
424,540.248,1028.62,110
424,540.371,1028.648,111
424,540.643,1029.118,112
424,540,1028.231,113
424,540.246,1028.182,114
424,540.44,1028.537,115
424,540.816,1029.836,116
424,541.123,1029.539,117
424,541.84,1029.347,118
424,542.886,1029.336,119
424,543.057,1030.095,120
424,543.248,1030.427,121
424,544.007,1030.695,122
424,544.53,1030.671,123
424,545.478,1031.355,124
424,545.51,1031.648,125
424,545.831,1031.832,126
424,545.704,1032.359,127
424,546.529,1031.422,128
424,546.938,1033.783,129
424,547.931,1033.677,130
439,204.366,1051.461,0
439,204.366,1051.461,1
439,204.415,1051.502,2
439,204.522,1051.288,3
439,204.462,1051.077,4
439,203.901,1050.815,5
439,204.318,1051.012,6
439,204.306,1050.768,7
439,204.514,1050.342,8
439,204.023,1050.405,9
439,204.497,1050.423,10
439,205.067,1050.539,11
439,205.468,1050.684,12
439,204.899,1050.345,13
439,204.496,1050.307,14
439,204.86,1050.927,15
439,205.102,1050.936,16
439,205.029,1050.943,17
439,205.031,1050.945,18
439,205.511,1051.102,19
439,205.446,1050.695,20
439,205.238,1050.606,21
439,204.841,1050.666,22
439,204.548,1051.186,23
439,203.972,1050.395,24
439,203.772,1049.334,25
439,203.535,1049.739,26
439,203.876,1049.269,27
439,203.664,1049.505,28
439,203.103,1049.517,29
439,203.094,1049.276,30
439,204.26,1048.316,31
439,204.102,1047.845,32
439,204.012,1048.559,33
439,204.382,1049.1,34
439,204.844,1049.16,35
439,204.959,1048.402,36
439,207.078,1047.926,37
439,208.745,1047.413,38
439,209.512,1048.2,39
439,208.808,1048.35,40
439,208.649,1047.646,41
439,208.748,1047.267,42
439,209.061,1047.102,43
439,209.658,1047.47,44
439,209.442,1047.521,45
439,209.021,1047.512,46
439,209.827,1047.279,47
439,210.605,1047.2,48
439,211.05,1047.713,49
439,211.866,1047.551,50
439,211.866,1047.343,51
439,211.641,1047.578,52
439,212.573,1047.272,53
439,212.582,1047.219,54
439,211.397,1046.769,55
439,210.324,1046.947,56
439,209.362,1046.911,57
439,209.234,1047.475,58
439,209.524,1046.973,59
439,210.542,1047.089,60
439,211.175,1047.15,61
439,210.695,1046.684,62
439,210.331,1046.709,63
439,210.998,1046.704,64
439,211.469,1047.071,65
439,211.679,1047.273,66
439,212.063,1046.764,67
439,212.036,1046.465,68
439,212.141,1045.815,69
439,211.966,1045.393,70
439,212.201,1045.852,71
439,212.491,1045.748,72
439,212.094,1045.673,73
439,212.091,1045.347,74
439,212.377,1045.277,75
439,212.025,1046.245,76
439,211.391,1046.503,77
439,211.03,1046.687,78
439,210.877,1047.21,79
439,210.434,1048.247,80
439,210.917,1048.748,81
439,211.406,1048.505,82
439,212.313,1049.111,83
439,212.651,1049.57,84
439,212.439,1049.042,85
