TRACK_ID,POSITION_X,POSITION_Y,POSITION_T
233,599.525,292.362,120
233,594.978,295.4,121
233,591.666,300.229,122
233,590.618,306.039,123
233,592.099,312.028,124
233,594.296,316.649,125
233,598.221,319.143,126
233,602.408,320.301,127
233,607.865,321.358,128
233,612.801,322.569,129
233,617.719,322.033,130
234,817.435,322.858,0
234,817.435,322.858,1
234,817.325,322.933,2
234,817.368,322.416,3
234,817.242,322.562,4
234,816.852,321.792,5
234,817.227,322.635,6
234,817.329,321.24,7
234,815.858,322.995,8
234,815.698,321.167,9
234,816.049,320.89,10
234,816.594,319.082,11
234,817.216,320.463,12
234,816.705,320.054,13
234,816.289,319.055,14
234,815.988,319.116,15
234,816.454,319.649,16
234,816.638,319.166,17
234,816.433,319.054,18
234,816.87,318.93,19
234,816.895,318.513,20
234,816.481,318.528,21
234,815.985,317.846,22
234,815.858,317.482,23
234,815.398,317.43,24
234,814.917,315.667,25
234,814.195,315.842,26
234,814.556,315.274,27
234,814.366,315.242,28
234,813.454,315.823,29
234,813.674,314.793,30
234,814.743,315.178,31
234,814.679,314.55,32
234,814.666,314.455,33
234,814.771,314.51,34
234,814.915,314.665,35
234,815.167,314.84,36
234,818.204,314.509,37
234,818.983,313.795,38
234,820.029,313.549,39
234,819.782,313.235,40
234,818.699,313.213,41
234,818.836,313.605,42
234,818.931,313.278,43
234,819.495,313.542,44
234,819.53,313.236,45
234,819.188,313.062,46
234,819.375,313.129,47
234,820.708,312.946,48
234,820.61,313.46,49
234,821.509,313.478,50
234,822.254,312.833,51
234,822.171,312.821,52
234,822.501,312.916,53
234,822.969,312.635,54
234,821.741,312.172,55
234,820.578,312.231,56
234,819.196,311.996,57
234,818.423,312.12,58
234,818.886,311.492,59
234,819.248,310.849,60
234,819.061,311.622,61
234,820.372,309.988,62
234,819.814,309.733,63
234,820.82,308.861,64
234,820.847,308.769,65
234,821.226,309.364,66
234,821.702,309.073,67
234,821.69,309.02,68
234,821.784,308.37,69
234,821.906,308.261,70
234,821.834,307.89,71
234,821.923,307.793,72
234,821.673,307.38,73
234,821.983,306.742,74
234,822.857,306.61,75
234,822.65,306.724,76
234,822.345,306.293,77
234,821.907,305.403,78
234,822.363,304.353,79
234,822.759,304.041,80
234,823.732,304.367,81
234,825.615,303.442,82
234,830.859,300.311,83
234,835.52,298.775,84
234,837.429,295.326,85
234,838.24,292.264,86
235,838.821,319.278,0
235,838.821,319.278,1
235,839.171,321.394,2
235,839.753,324.956,3
235,841.29,331.868,4
235,837.402,338.532,5
235,836.044,342.789,6
235,842.648,354.495,8
235,841.471,360.836,9
235,843.513,365.178,10
235,845.803,369.593,11
235,846.762,374.26,12
235,847.306,377.623,13
235,846.17,380.838,14
235,846.265,385.767,15
235,847.222,393.246,16
235,847.907,398.016,17
235,847.148,401.223,18
235,847.836,401.181,19
235,847.763,400.866,20
235,847.874,400.204,21
235,847.894,400.965,22
235,847.014,401.444,23
235,847.056,401.584,24
235,847.524,399.503,25
235,846.226,399.973,26
235,846.941,398.409,27
235,845.991,398.241,28
235,843.563,399.006,29
235,842.691,398.651,30
235,842.341,399.243,31
235,844.107,398.478,32
235,846.145,396.881,33
235,846.344,397.533,34
235,846.586,397.523,35
235,846.779,397.357,36
235,850.112,397.748,37
235,850.487,396.966,38
235,851.545,396.862,39
235,851.425,396.535,40
235,851.009,395.983,41
235,851.127,395.986,42
235,851.196,396.198,43
235,851.264,396.543,44
235,852.511,396.842,45
235,851.863,396.492,46
235,851.789,396.755,47
235,853.009,396.795,48
235,853.325,397.15,49
235,853.997,397.223,50
235,854.186,397.093,51
235,853.997,397.212,52
235,854.762,396.612,53
235,855.664,396.415,54
235,854.597,395.975,55
235,853.492,395.928,56
235,851.718,395.841,57
235,850.597,396.633,58
235,850.964,396.084,59
235,851.89,395.591,60
235,853.177,395.98,61
235,853.173,395.505,62
235,852.516,395.54,63
235,853.028,395.476,64
235,853.783,395.552,65
235,853.884,396.178,66
235,854.188,396.096,67
235,854.251,396.039,68
235,854.311,395.927,69
235,854.402,396.033,70
235,854.371,396.091,71
235,854.218,395.857,72
235,854.134,395.545,73
235,854.401,395.268,74
235,854.646,394.849,75
235,854.336,395.301,76
235,853.889,395.416,77
235,853.566,395.316,78
235,853.556,395.051,79
235,853.255,395.212,80
235,853.535,395.106,81
235,854.113,394.858,82
235,854.825,394.932,83
235,855.804,394.615,84
235,855.753,394.134,85
235,855.003,394.926,86
235,855.217,394.672,87
235,855.346,395.022,88
235,855.498,395.275,89
235,856.514,395.139,90
235,856.829,395.218,91
235,857.476,395.132,92
235,857.672,395.688,93
235,857.168,395.907,94
235,857.377,395.561,95
235,857.584,395.464,96
235,858.051,395.669,97
235,857.993,396.089,98
235,858.029,396.123,99
235,858.684,396.42,100
235,859.34,396.504,101
235,859.095,396.633,102
235,858.788,397.293,103
235,858.691,397.316,104
235,859.201,396.734,105
235,859.63,396.584,106
235,859.756,396.878,107
235,860.024,396.429,108
235,859.859,396.368,109
235,859.882,396.914,110
235,859.211,396.984,111
235,859.487,397.152,112
235,859.184,395.738,113
235,859.449,395.658,114
235,860.002,395.196,115
235,860.01,397.056,116
235,860.472,396.957,117
235,860.879,396.376,118
235,862.198,396.631,119
235,862.229,396.973,120
235,862.79,397.451,121
235,863.379,397.65,122
235,864.225,397.046,123
235,864.4,397.921,124
235,864.721,398.172,125
235,865.195,398.017,126
235,865.157,398.204,127
235,865.361,398.905,128
235,866.591,400.013,129
235,867.308,400.575,130
238,605.146,416.116,0
238,605.169,415.914,1
238,599.746,415.368,2
238,595.473,416.229,3
238,591.868,418.417,4
238,590.104,418.71,5
238,590.645,418.571,6
238,589.106,418.803,7
238,591.388,411.32,8
238,591.296,407.715,9
238,591.762,403.029,10
238,594.04,398.739,11
238,597.315,394.712,12
238,597.342,389.052,13
238,597.626,384.267,14
238,598.934,380.059,15
238,601.578,375.737,16
238,603.469,370.958,17
238,604.667,366.473,18
238,608.091,361.565,19
238,610.53,359.78,20
238,612.597,356.519,21
238,615.861,352.632,22
238,618.447,349.844,23
238,621.464,345.678,24
238,624.506,341.089,25
238,623.956,339.737,26
238,624.629,336.864,27
238,626.056,335.479,28
238,627.426,332.581,29
238,624.115,334.968,30
238,620.909,337.23,31
238,617.476,338.058,32
238,612.078,341.844,33
238,609.85,345.771,34
238,605.737,349.495,35
238,601.564,351.717,36
238,596.838,356.555,37
238,592.836,358.689,38
238,590.209,361.375,39
238,586.251,367.688,40
238,587.914,370.186,41
238,576.956,374.166,42
238,571.743,377.044,43
238,565.398,377.079,44
238,563.418,379.378,45
238,559.558,385.198,46
238,556.573,389.546,47
238,554.488,392.172,48
239,1040.062,416.607,0
239,1040.062,416.607,1
239,1039.569,416.219,2
239,1039.728,416.16,3
239,1039.742,416.266,4
239,1039.468,416.181,5
239,1039.067,416.123,6
239,1040.013,416.223,7
239,1039.906,415.441,8
239,1039.589,415.468,9
239,1039.604,415.447,10
239,1039.827,415.514,11
239,1040.356,415.927,12
239,1040.629,416.088,13
239,1040.111,415.793,14
239,1039.84,416.056,15
239,1040.137,416.077,16
239,1040.45,415.922,17
239,1040.263,415.781,18
239,1040.628,415.976,19
239,1041.436,415.84,20
239,1040.871,415.514,21
239,1040.033,415.392,22
239,1039.788,415.222,23
239,1039.226,415.416,24
239,1039.102,413.618,25
239,1038.593,413.86,26
239,1038.977,412.937,27
239,1039.157,413.032,28
239,1038.655,413.579,29
239,1038.638,413.588,30
239,1039.308,413.108,31
239,1039.536,412.189,32
239,1038.976,412.378,33
239,1039.257,412.639,34
239,1039.753,412.574,35
239,1040.276,412.715,36
239,1043.819,412.314,37
239,1044.574,411.617,38
239,1044.931,411.373,39
239,1044.458,410.993,40
239,1043.893,411.218,41
239,1044.21,411.497,42
239,1044.195,411.425,43
239,1044.773,411.074,44
239,1045.649,411.242,45
239,1045.279,411.389,46
239,1045.048,411.178,47
239,1045.316,409.796,48
239,1046.245,410.628,49
239,1046.576,410.359,50
239,1047.864,410.967,51
239,1047.385,411.104,52
239,1047.574,410.709,53
239,1048.592,410.948,54
239,1047.178,410.358,55
239,1048.098,411.747,56
239,1046.781,411.413,57
239,1045.936,411.574,58
239,1045.426,411.384,59
239,1046.617,410.86,60
239,1047.871,411.271,61
239,1047.817,410.677,62
239,1047.498,410.728,63
239,1047.869,411.128,64
239,1048.699,411.052,65
239,1048.877,411.266,66
239,1049.178,411.239,67
239,1049.009,410.94,68
239,1049.436,410.543,69
239,1049.671,410.665,70
239,1048.718,410.007,71
239,1048.534,409.565,72
239,1048.562,409.344,73
239,1048.531,409.274,74
239,1048.682,408.802,75
239,1048.511,408.764,76
239,1048.224,409.086,77
239,1047.595,408.621,78
239,1048.129,409.289,79
239,1047.727,408.927,80
239,1047.189,408.917,81
239,1047.966,408.661,82
239,1048.66,408.24,83
239,1049.538,408.255,84
239,1049.545,408.394,85
239,1048.641,408.745,86
239,1048.943,408.889,87
239,1049.35,408.861,88
239,1049.651,409.069,89
239,1050.352,409.099,90
239,1050.826,409.142,91
239,1051.188,408.64,92
239,1051.481,409.43,93
239,1051.476,409.98,94
239,1051.482,410.016,95
239,1051.456,409.579,96
239,1051.704,409.535,97
239,1051.713,409.917,98
239,1051.786,409.952,99
239,1051.963,410.221,100
239,1052.024,410.208,101
239,1052.068,410.244,102
239,1052.055,410.22,103
239,1052.436,410.528,104
239,1052.819,410.884,105
239,1053.884,410.665,106
239,1053.821,411.21,107
239,1054.002,410.906,108
239,1053.606,410.357,109
239,1053.553,410.644,110
239,1053.765,410.923,111
239,1053.697,410.94,112
239,1053.75,410.52,113
239,1053.437,410.672,114
239,1053.688,410.627,115
239,1053.797,411.519,116
239,1054.277,412.067,117
239,1054.981,411.858,118
239,1056.052,411.397,119
239,1056.812,411.417,120
239,1057.291,412.204,121
239,1057.807,412.424,122
239,1057.998,412.466,123
239,1058.459,412.868,124
239,1058.684,412.349,125
239,1058.574,412.056,126
239,1058.861,412.887,127
239,1058.941,413.449,128
239,1060.194,414.714,129
239,1061.011,415.511,130
240,456.226,417.162,0
240,456.226,417.162,1
240,456.432,417.652,2
240,456.466,417.084,3
240,456.599,417.016,4
240,456.171,417.239,5
240,456.333,417.629,6
240,457.507,417.783,7
240,457.335,417.278,8
240,456.693,416.912,9
240,456.915,416.497,10
240,457.606,416.602,11
240,458.074,416.739,12
240,458.174,416.763,13
240,456.846,416.303,14
240,456.368,416.514,15
240,456.2,417.307,16
240,456.211,417.215,17
240,456.352,417.647,18
240,456.972,417.329,19
240,456.631,417.633,20
240,456.704,418.619,21
240,456.921,417.321,22
240,456.059,417.52,23
240,456.185,416.754,24
240,455.983,415.572,25
240,455.422,415.488,26
240,455.859,414.775,27
240,455.218,415.008,28
240,454.321,415.199,29
240,455.883,417.606,30
240,457.651,416.132,31
240,457.047,413.01,32
240,455.226,412.02,33
240,452.476,412.001,34
240,450.462,412.365,35
240,456.556,412.966,36
240,459.492,412.575,37
240,460.066,411.9,38
240,460.919,411.561,39
240,460.357,411.531,40
240,460.227,411.703,41
240,460.464,412,42
240,460.329,412.106,43
240,460.995,412.152,44
240,461.229,412.475,45
240,460.596,412.718,46
240,460.922,412.831,47
240,462.293,412.818,48
240,462.299,412.821,49
240,463.35,412.822,50
240,463.071,412.185,51
240,462.714,412.264,52
240,463.847,412.092,53
240,463.878,412.138,54
240,462.684,412.251,55
240,461.991,412.475,56
240,461.086,412.688,57
240,460.471,412.906,58
240,461.037,412.262,59
240,462.103,412.204,60
240,462.741,412.206,61
240,462.531,411.214,62
240,461.942,411.284,63
240,462.543,411.477,64
240,462.675,411.458,65
240,462.721,411.897,66
240,462.515,411.432,67
240,462.975,411.267,68
240,463.838,414.14,69
240,462.061,413.571,70
240,461.844,412.893,71
240,463.639,411.798,72
240,463.851,411.409,73
240,463.471,410.881,74
240,463.627,410.7,75
240,463.234,411.125,76
240,462.95,411.19,77
240,463.012,411.2,78
240,462.698,410.861,79
240,462.399,411.228,80
240,462.721,411.073,81
240,462.944,410.819,82
240,464.072,410.718,83
240,464.592,410.424,84
240,464.232,410.348,85
240,463.761,411.031,86
240,463.745,411.017,87
240,464.103,410.722,88
240,464.746,411.644,89
240,465.635,411.86,90
240,466.138,411.817,91
240,466.907,411.853,92
240,466.608,411.974,93
240,466.175,412.071,94
240,465.859,412.021,95
240,466.036,411.763,96
240,466.338,411.575,97
240,466.531,412.03,98
240,467.124,412.332,99
240,467.124,412.332,100
240,467.492,412.755,101
240,467.65,412.55,102
240,467.648,412.551,103
240,467.569,412.366,104
240,467.672,412.548,105
240,468.176,412.882,106
240,468.435,413.26,107
240,468.297,411.457,108
240,468.458,411.864,109
240,468.994,413.773,110
240,468.911,415.392,111
240,468.935,413.347,112
240,468.435,412.041,113
240,468.716,412.966,114
240,468.751,413.382,115
240,469.088,414.344,116
240,469.528,414.52,117
240,470.513,414.484,118
240,471.147,414.251,119
240,471.515,414.516,120
240,471.678,414.825,121
240,472.311,414.943,122
240,472.766,414.761,123
240,473.211,415.296,124
240,473.484,415.346,125
240,473.832,415.556,126
240,473.625,416.479,127
240,474.606,417.523,128
240,476.101,419.052,129
240,476.875,420.002,130
243,1018.8,420.128,0
243,1018.8,420.128,1
243,1018.485,420.248,2
243,1018.776,419.922,3
243,1018.773,419.71,4
243,1017.94,419.71,5
243,1017.825,419.776,6
243,1019.021,419.789,7
243,1019.091,419.749,8
243,1018.996,419.434,9
243,1018.537,419.404,10
243,1019.167,419.477,11
243,1019.633,420.047,12
243,1019.657,419.7,13
243,1018.888,419.576,14
243,1018.891,419.444,15
243,1019.326,419.697,16
243,1019.638,419.571,17
243,1019.677,419.575,18
243,1019.685,419.624,19
243,1019.899,419.56,20
243,1019.487,419.541,21
243,1018.993,419.579,22
243,1018.876,419.544,23
243,1018.041,419.469,24
243,1017.963,417.621,25
243,1017.149,417.645,26
243,1017.728,417.056,27
243,1017.798,417.307,28
243,1016.956,417.514,29
243,1016.871,417.155,30
243,1017.926,416.657,31
243,1018.409,415.864,32
243,1018.035,415.849,33
243,1017.981,415.804,34
243,1018.163,415.964,35
243,1018.487,416.08,36
243,1022.122,415.985,37
243,1022.579,414.8,38
243,1023.68,414.924,39
243,1023.726,414.904,40
243,1023.089,415.144,41
243,1022.967,415.06,42
243,1023.044,415.061,43
243,1023.715,414.998,44
243,1024.165,415.115,45
243,1024.01,415.125,46
243,1023.999,415.311,47
243,1025.686,415.191,48
243,1026.01,415.627,49
243,1027.516,415.659,50
243,1027.769,415.409,51
243,1026.988,415.751,52
243,1027.309,414.854,53
243,1027.78,414.878,54
243,1026.97,414.654,55
243,1025.32,414.744,56
243,1024.216,414.619,57
243,1023.492,415.074,58
243,1023.361,414.942,59
243,1025.041,414.423,60
243,1026.487,414.824,61
243,1026.602,414.247,62
243,1025.978,414.072,63
243,1026.048,414.451,64
243,1026.641,414.277,65
243,1026.845,414.834,66
243,1026.888,414.456,67
243,1026.835,414.067,68
243,1027.452,413.804,69
243,1027.574,413.558,70
243,1027.282,413.692,71
243,1027.166,413.792,72
243,1027.044,413.458,73
243,1027.086,413.196,74
243,1027.293,412.914,75
243,1027.793,413.072,76
243,1026.607,412.911,77
243,1026.17,413.272,78
243,1025.759,412.764,79
243,1025.655,413.069,80
243,1026.144,413.492,81
243,1026.447,412.825,82
243,1027.382,412.259,83
243,1029.258,412.478,84
243,1028.83,412.176,85
243,1027.706,412.925,86
243,1027.887,413.037,87
243,1028.015,412.903,88
243,1028.406,413.176,89
243,1029.264,413.053,90
243,1029.825,412.925,91
243,1030.477,413.335,92
243,1030.502,413.733,93
243,1029.901,414.197,94
243,1029.723,413.943,95
243,1030.115,413.808,96
243,1030.579,413.852,97
243,1030.78,414.123,98
243,1031.176,414.319,99
243,1031.373,414.481,100
243,1031.778,414.775,101
243,1031.738,414.708,102
243,1031.656,414.79,103
243,1031.634,414.746,104
243,1031.963,414.738,105
243,1032.621,414.683,106
243,1032.74,414.877,107
243,1032.59,414.513,108
243,1032.474,414.732,109
243,1032.443,415.399,110
243,1032.324,415.119,111
243,1032.681,415.413,112
243,1032.176,414.377,113
243,1032.173,414.859,114
243,1032.286,414.793,115
243,1032.311,415.644,116
243,1032.82,416.25,117
243,1033.596,415.812,118
243,1034.636,415.392,119
243,1035.335,415.322,120
243,1035.483,415.583,121
243,1035.921,416.322,122
243,1036.902,415.925,123
243,1037.606,416.221,124
243,1038.343,416.422,125
243,1038.015,416.447,126
243,1037.932,416.967,127
243,1038.248,417.796,128
243,1039.148,418.948,129
243,1039.975,419.554,130
246,340.067,410.041,0
246,340.067,410.041,1
246,339.476,410.113,2
246,338.601,409.916,3
246,336.01,410.246,4
246,329.151,412.548,5
246,329.215,412.875,6
246,328.963,413.427,7
246,331.556,413.224,8
246,325.943,411.494,9
246,327.219,412.275,10
246,336.901,417.492,13
246,328.833,418.935,14
246,326.637,426.656,15
246,326.615,427.68,16
246,325.805,429.474,17
246,324.714,432.875,18
246,324.347,434.901,19
246,324.791,436.767,20
246,326.552,437.758,21
246,325.113,440.601,22
246,325.574,440.282,23
246,325.319,440.141,24
246,325.741,442.978,25
246,327.79,445.156,26
246,328.554,444.204,27
246,328.623,445.639,28
246,324.263,443.339,29
246,324.576,444.034,30
246,325.295,444.282,31
246,325.257,444.753,32
246,325.411,445.892,33
246,325.227,448.376,34
246,325.616,449.282,35
246,327.038,450.098,36
246,331.278,450.577,37
246,332.081,451.907,38
246,333.821,452.022,39
246,333.349,453.949,40
246,333.814,455.73,41
246,335.521,457.794,42
246,335.908,457.596,43
246,336.952,457.745,44
246,335.842,456.414,45
246,334.754,457.242,46
246,337.043,458.358,47
246,336.563,459.723,48
246,336.581,462.048,49
246,340.095,462.448,50
246,342.324,462.335,51
246,343.165,461.543,52
246,345.725,460.787,53
246,347.407,462.014,54
246,347.869,467.369,55
246,347.014,469.528,56
246,345.623,471.727,57
246,345.63,471.515,58
246,346.207,471.534,59
246,347.95,471.586,62
246,348.484,472.043,63
246,348.912,472.144,64
246,348.475,473.617,65
246,348.095,476.232,66
246,347.804,476.402,67
246,348.326,475.97,68
246,347.635,474.609,69
246,347.966,475.104,70
246,348.019,474.854,71
246,347.556,474.215,72
246,347.614,473.42,73
246,347.363,471.887,74
246,346.773,470.805,75
246,346.879,471.571,76
246,345.898,471.553,77
246,345.199,471.628,78
246,345.271,471.613,79
246,346.313,473.012,80
246,347.625,472.682,81
246,348.036,472.606,82
246,348.618,472.598,83
246,349.303,471.777,84
246,348.395,471.198,85
246,347.754,472.705,86
246,347.872,472.835,87
246,349.1,472.696,88
246,349.963,472.612,89
246,351.141,472.417,90
246,351.525,472.146,91
246,352.812,472.962,92
246,353.141,473.863,93
246,352.577,473.767,94
246,352.006,473.668,95
246,352.396,473.826,96
246,352.853,474.252,97
246,353.596,474.788,98
246,353.17,474.231,99
246,353.606,474.49,100
246,354.209,474.95,101
246,354.146,475.148,102
246,353.437,475.364,103
246,352.806,475.249,104
246,352.678,475.103,105
246,352.621,475.309,106
246,352.351,475.564,107
246,352.243,475.224,108
246,352.241,474.967,109
246,352.189,474.7,110
246,351.92,475.131,111
246,351.963,475.221,112
246,351.152,474.955,113
246,351.181,475.055,114
246,350.864,475.071,115
246,350.98,476.331,116
246,351.371,476.375,117
246,352.387,476.052,118
246,352.485,475.831,119
246,353.028,476.101,120
246,353.319,476.461,121
246,354.548,476.24,122
246,355.07,476.456,123
246,355.293,476.965,124
246,355.242,477.006,125
246,356.161,477.494,126
246,356.523,478.479,127
246,357.395,480.321,128
246,358.478,481.948,129
246,358.569,482.85,130
247,10.796,411.199,0
247,10.68,411.077,1
247,10.526,411.336,2
247,10.395,410.979,3
247,10.075,411.127,4
247,8.555,410.588,5
247,8.646,410.959,6
247,8.535,410.976,7
247,6.589,410.147,8
247,4.527,409.206,9
247,3.723,408.579,10
247,5.835,408.906,11
247,6.336,408.471,12
247,4.516,407.631,13
247,0,407,14
247,0,408,15
247,0,408,16
247,0,408,17
247,0,408,18
247,0,408,19
247,0,408,20
247,0,409,21
247,0,409,22
247,0,410,23
247,0,409,24
247,0,409,25
247,0,410,26
247,0,408,27
247,0,409,28
247,0,408,29
247,0,407,30
247,0,408,31
247,0,407,32
247,0,408,33
247,0,407,34
247,0,406,35
247,0,403,36
247,0,404,37
247,0,403,38
247,0,404,39
247,0,415,40
247,0,408,41
247,0,409,42
247,0,409,43
247,0,405,44
247,0,406,45
247,0,407,46
247,0,408,47
247,0,407,48
247,0,408,49
247,0,407,50
247,0,406,51
247,0,404,52
247,0,405,53
247,0,403,54
247,12.437,400.352,55
247,15.009,399.958,56
247,22.653,399.782,57
247,22.072,398.94,58
250,119.753,415.331,0
250,119.753,415.331,1
250,119.708,415.273,2
250,120.009,414.828,3
250,120.105,414.947,4
250,119.457,414.995,5
250,119.754,415.078,6
250,119.801,414.617,7
250,119.832,414.185,8
250,119.419,413.925,9
250,119.499,414.224,10
250,120.334,414.538,11
250,120.723,414.608,12
250,120.45,414.398,13
250,119.469,414.478,14
250,119.496,415.027,15
250,119.617,415.47,16
250,119.536,415.485,17
250,120.19,415.089,18
250,120.859,414.92,19
250,120.524,414.733,20
250,120.23,414.665,21
250,119.611,414.37,22
250,119.207,414.859,23
250,118.493,414.063,24
250,117.915,412.848,25
250,117.487,413.242,26
250,118.186,412.798,27
250,117.322,412.739,28
250,117.178,412.54,29
250,117.775,412.324,30
250,118.312,410.771,31
250,118.057,410.576,32
250,118.24,410.949,33
250,118.467,411.705,34
250,118.55,411.981,35
250,119.424,411.866,36
250,122.497,410.951,37
250,123.292,410.483,38
250,124.109,410.361,39
250,123.314,410.52,40
250,123.192,410.522,41
250,123.268,410.649,42
250,123.454,410.783,43
250,124.31,411.053,44
250,124.508,411.009,45
250,124.16,411.722,46
250,125.106,411.891,47
250,126.019,411.521,48
250,126.202,411.714,49
250,126.567,411.675,50
250,126.626,411.335,51
250,126.66,411.379,52
250,127.709,411.265,53
250,127.663,411.354,54
250,126.745,411.215,55
250,125.637,411.019,56
250,124.67,411.019,57
250,124.169,411.738,58
250,124.62,411.178,59
250,125.833,411.159,60
250,126.423,411.225,61
250,125.94,410.374,62
250,125.78,410.679,63
250,126.147,410.772,64
250,126.355,411.024,65
250,126.401,410.947,66
250,126.529,410.759,67
250,126.632,410.112,68
250,126.704,409.765,69
250,126.466,409.805,70
250,126.891,409.631,71
250,126.876,409.432,72
250,126.655,409.452,73
250,126.714,409.14,74
250,126.678,409.349,75
250,126.748,409.592,76
250,125.758,409.343,77
250,125.668,409.736,78
250,125.292,409.7,79
250,125.176,409.998,80
250,125.663,409.515,81
250,126.259,408.87,82
250,127.743,408.704,83
250,128.194,408.475,84
250,127.373,408.634,85
250,126.839,409.211,86
250,127.156,409.188,87
250,127.3,409.15,88
250,128.406,409.517,89
250,128.91,408.988,90
250,129.683,409.148,91
250,129.993,409.557,92
250,130.087,410.208,93
250,129.582,410.31,94
250,129.636,410.444,95
250,129.888,410.14,96
250,130.077,410.179,97
250,130.499,411.125,98
250,130.611,410.902,99
250,131.219,411.1,100
250,131.483,411.45,101
250,131.132,411.183,102
250,130.966,411.322,103
250,131.037,411.725,104
250,131.868,411.717,105
250,132.604,411.796,106
250,132.644,411.701,107
250,132.542,411.295,108
250,132.384,411.822,109
250,132.341,411.709,110
250,132.067,411.444,111
250,132.455,411.553,112
250,131.744,411.239,113
250,132.231,411.798,114
250,132.412,412.117,115
250,132.691,413.021,116
250,133.152,413.053,117
250,134.389,412.819,118
250,135.318,412.709,119
250,135.605,412.435,120
250,135.585,413.014,121
250,136.14,412.889,122
250,136.18,412.94,123
250,137.326,414.145,124
250,137.34,414.224,125
250,137.748,414.673,126
250,138.07,414.932,127
250,139.262,416.137,128
250,140.833,417.286,129
250,141.438,418.351,130
251,786.918,412.105,0
251,786.918,412.105,1
251,783.224,414.728,2
251,780.639,414.651,3
251,779.492,415.422,4
251,777.59,416.925,5
251,775.991,417.271,6
251,776.665,418.087,7
251,774.838,415.045,8
251,774.401,413.533,9
251,774.724,413.606,10
251,775.234,414.089,11
251,775.41,414.626,12
251,775.321,414.674,13
251,775.199,414.521,14
251,774.715,414.603,15
251,774.424,413.165,16
251,774.758,414.256,17
251,774.604,414.979,18
251,774.222,415.118,19
251,774.234,415.116,20
251,775.068,413.743,21
251,774.838,414.917,22
251,773.188,414.893,23
251,773.195,414.206,24
251,774.181,412.089,25
251,773.395,412.474,26
251,773.599,411.921,27
251,772.148,411.706,28
251,771.869,411.598,29
251,771.824,412.336,30
251,773.747,411.266,31
251,774.324,410.723,32
251,773.53,410.577,33
251,773.618,410.759,34
251,774.423,410.702,35
251,774.432,410.939,36
251,778.099,410.238,37
251,778.467,409.527,38
251,779.324,409.735,39
251,779.035,409.442,40
251,778.103,409.677,41
251,778.008,410.078,42
251,777.838,410.449,43
251,778.389,410.289,44
251,779.552,409.871,45
251,779.722,409.882,46
251,779.619,410.298,47
251,780.885,410.152,48
251,780.814,410.501,49
251,781.415,410.617,50
251,781.201,410.306,51
251,782.111,409.753,52
251,783.683,408.67,53
251,783.93,408.248,54
251,782.154,407.864,55
251,781.733,408.653,56
251,782.341,409.48,57
251,780.133,409.731,58
251,779.734,408.039,59
251,779.015,405.611,60
251,780.286,408.774,61
251,780.412,408.429,62
251,780.91,407.554,63
251,781.441,408.401,64
251,781.626,408.224,65
251,781.164,408.892,66
251,781.052,408.819,67
251,781.817,408.498,68
251,782.893,408.129,69
251,782.321,408.261,70
251,782.087,408.478,71
251,782.198,408.192,72
251,782.097,408.122,73
251,781.979,407.792,74
251,782.159,407.764,75
251,782.046,407.971,76
251,781.518,408.186,77
251,780.961,407.891,78
251,780.9,407.564,79
251,780.935,408.044,80
251,781.575,407.932,81
251,781.728,407.444,82
251,783.192,407.181,83
251,785.121,406.721,84
251,785.45,406.182,85
251,783.829,406.694,86
251,783.82,406.587,87
251,783.375,406.542,88
251,783.571,406.964,89
251,784.108,407.911,90
251,784.789,408.869,91
251,786.198,409.611,92
251,787.739,408.447,93
251,786.949,409.129,94
251,786.886,409.19,95
251,787.075,409.356,96
251,786.985,409.947,97
251,786.875,410.65,98
251,787.295,410.865,99
251,787.744,411.095,100
251,787.916,411.391,101
251,787.858,411.457,102
251,787.854,411.437,103
251,787.634,411.716,104
251,787.906,411.821,105
251,788.347,411.913,106
251,788.793,412.062,107
251,788.799,412.046,108
251,788.263,411.449,109
251,788.4,411.749,110
251,788.091,411.693,111
251,788.853,411.868,112
251,788.384,410.989,113
251,788.423,411.254,114
251,788.765,411.749,115
251,789.182,412.92,116
251,790.256,412.991,117
251,790.193,412.607,118
251,791.461,412.267,119
251,791.113,411.875,120
251,791.019,412.869,121
251,791.276,413.427,122
251,791.984,412.779,123
251,792.274,413.177,124
251,792.495,413.723,125
251,792.751,413.96,126
251,792.706,414.426,127
251,793.221,415.313,128
251,794.638,416.576,129
251,795.143,417.399,130
252,862.634,415.891,0
252,862.634,415.891,1
252,862.587,415.926,2
252,862.849,415.431,3
252,862.813,415.412,4
252,862.174,415.277,5
252,861.655,416.087,6
252,862.603,416.31,7
252,862.4,414.797,8
252,861.947,415.052,9
252,862.318,415.563,10
252,862.992,414.673,11
252,863.751,415.773,12
252,863.196,415.5,13
252,862.651,415.36,14
252,862.463,415.32,15
252,863.042,415.475,16
252,863.033,414.91,17
252,862.828,415.485,18
252,863.001,415.455,19
252,863.378,415.647,20
252,863.14,415.633,21
252,862.9,415.308,22
252,862.68,415.207,23
252,862.066,415.061,24
252,861.954,413.054,25
252,861.254,413.686,26
252,861.88,413.564,27
252,862.003,413.574,28
252,861.354,413.547,29
252,861.103,413.254,30
252,861.703,412.553,31
252,861.962,411.849,32
252,861.587,411.596,33
252,861.929,411.603,34
252,862.151,411.7,35
252,862.475,411.738,36
252,865.864,411.444,37
