TRACK_ID,POSITION_X,POSITION_Y,POSITION_T
495,895.429,761.48,122
495,896.072,761.084,123
495,896.715,761.412,124
495,897.004,761.733,125
495,897.328,762.021,126
495,897.445,762.095,127
495,897.763,762.718,128
495,899.244,763.836,129
495,899.834,765.058,130
496,236.891,764.937,0
496,236.891,764.937,1
496,239.044,764.115,2
496,239.103,764.364,3
496,240.242,763.569,4
496,238.198,764.196,5
496,239.181,764.2,6
496,240.164,763.889,7
496,240.707,763.709,8
496,239.596,763.754,9
496,238.07,763.722,10
496,237.386,763.434,11
496,236.157,763.795,12
496,235.221,763.6,13
496,233.963,763.844,14
496,234.104,765.029,15
496,235.594,765.256,16
496,235.756,765.555,17
496,235.702,765.062,18
496,235.895,764.761,19
496,236.339,763.925,20
496,236.461,764.884,21
496,235.295,764.446,22
496,234.63,765.026,23
496,233.86,764.262,24
496,233.363,763.239,25
496,233.018,763.092,26
496,233.582,762.9,27
496,233.292,763.128,28
496,232.686,763.691,29
496,232.663,763.677,30
496,233.485,762.768,31
496,233.451,763.204,32
496,233.883,763.783,33
496,233.985,763.977,34
496,234.415,762.82,35
496,235.124,762.258,36
496,238.603,764.066,37
496,238.799,764.072,38
496,240.117,763.551,39
496,239.293,764.429,40
496,240.152,764.64,41
496,241.173,764.514,42
496,241.135,763.724,43
496,241.681,763.956,44
496,241.574,763.68,45
496,241.606,763.63,46
496,242.273,763.602,47
496,244.193,764.339,48
496,244.769,764.787,49
496,245.806,764.775,50
496,245.253,764.043,51
496,244.979,764.295,52
496,246.011,764.562,53
496,245.079,764.754,54
496,243.491,764.449,55
496,242.106,764.635,56
496,240.545,765.225,57
496,239.881,766.306,58
496,239.792,765.762,59
496,240.425,766.541,60
496,241.193,767.4,61
496,239.94,766.785,62
496,240.329,766.131,63
496,240.531,765.666,64
496,240.207,765.367,65
496,240.365,764.765,66
496,240.265,765.558,67
496,240.473,764.675,68
496,240.559,763.846,69
496,238.666,759.419,70
496,240.027,762.885,71
496,240.49,763.138,72
496,241.107,763.409,73
496,240.015,766.145,74
496,238.74,764.459,75
496,238.443,763.657,76
496,237.4,763.432,77
496,237.113,763.897,78
496,237.038,763.129,79
496,237.295,763.396,80
496,237.564,764.358,81
496,237.564,763.766,82
496,238.454,763.829,83
496,238.879,762.557,84
496,238.052,762.916,85
496,236.782,763.003,86
496,236.218,762.716,87
496,236.231,762.367,88
496,236.73,762.031,89
496,237.268,761.971,90
496,237.827,761.808,91
496,237.736,761.634,92
496,237.149,762.16,93
496,236.535,761.802,94
496,235.278,761.001,95
496,235.412,760.796,96
496,236.753,761.671,97
496,237.488,762.052,98
496,237.075,763.118,99
496,237.738,762.442,100
496,238.245,762.909,101
496,237.854,762.655,102
496,237.605,762.521,103
496,237.823,762.836,104
496,238.193,761.811,105
496,239.116,762.256,106
496,239.246,762.285,107
496,239.11,762.165,108
496,239.218,763.056,109
496,239.399,762.994,110
496,239.411,762.862,111
496,239.751,762.723,112
496,239.388,762.961,113
496,244.113,767.418,114
496,237.243,762.205,115
496,236.638,762.091,116
496,236.696,762.399,117
496,238.961,762.859,118
496,239.363,762.045,119
496,240.602,763.381,120
496,240.476,762.937,121
496,240.732,762.692,122
496,241.237,762.614,123
496,242.579,763.869,124
496,242.791,763.931,125
496,242.903,764.689,126
496,243.167,765.394,127
496,244.551,766.063,128
496,246.101,766.967,129
496,246.112,768.397,130
497,1024.235,763.641,0
497,1024.253,763.693,1
497,1024.461,763.69,2
497,1024.712,763.308,3
497,1024.765,763.193,4
497,1025.079,763.285,5
497,1024.271,763.218,6
497,1025.127,763.29,7
497,1025.062,762.839,8
497,1024.945,762.957,9
497,1024.829,762.962,10
497,1025.497,763.092,11
497,1026.454,763.282,12
497,1026.158,762.991,13
497,1025.885,762.344,14
497,1025.644,762.209,15
497,1026.032,762.649,16
497,1026.183,762.105,17
497,1025.455,762.333,18
497,1025.651,761.954,19
497,1025.476,762.033,20
497,1025.219,762.208,21
497,1024.424,761.853,22
497,1024.175,762.023,23
497,1023.737,762.306,24
497,1023.55,760.886,25
497,1022.837,761.137,26
497,1023.437,760.222,27
497,1023.477,760.039,28
497,1022.747,760.443,29
497,1021.924,760.365,30
497,1023.359,759.822,31
497,1023.82,758.818,32
497,1023.373,759.341,33
497,1024.362,758.566,34
497,1024.827,759.369,35
497,1024.844,759.402,36
497,1028.335,759.244,37
497,1028.616,758.888,38
497,1029.168,758.836,39
497,1029.314,758.263,40
497,1028.627,758.511,41
497,1029.377,758.274,42
497,1029.321,758.44,43
497,1029.872,758.844,44
497,1030.074,758.847,45
497,1029.869,758.992,46
497,1029.989,759.962,47
497,1031.192,759.727,48
497,1031.398,760.477,49
497,1031.645,760.484,50
497,1030.428,760.924,51
497,1031.752,759.206,52
497,1032.959,757.914,53
497,1033.637,759.3,54
497,1032.302,758.924,55
497,1031.236,758.706,56
497,1029.991,759.054,57
497,1029.474,760.125,58
497,1029.714,759.727,59
497,1030.481,758.326,60
497,1031.354,759.075,61
497,1031.379,758.858,62
497,1030.833,758.979,63
497,1031.198,758.947,64
497,1031.538,758.736,65
497,1032.255,759.121,66
497,1033.093,758.89,67
497,1033.042,758.632,68
497,1033.817,757.77,69
497,1032.796,758.416,70
497,1032.883,758.611,71
497,1032.94,758.478,72
497,1033.058,758.241,73
497,1032.849,759.035,74
497,1033.467,757.854,75
497,1033.091,759.028,76
497,1032.434,757.982,77
497,1031.999,757.877,78
497,1031.98,758.257,79
497,1032.128,757.387,80
497,1031.974,757.341,81
497,1032.033,757.866,82
497,1033.452,757.298,83
497,1034.335,756.465,84
497,1033.679,756.407,85
497,1033.491,757.354,86
497,1033.102,758.02,87
497,1033.91,757.461,88
497,1034.084,757.772,89
497,1035.95,757.203,90
497,1036.058,757.347,91
497,1036.403,757.741,92
497,1037.041,758.14,93
497,1036.701,758.212,94
497,1035.51,758.341,95
497,1036.27,757.988,96
497,1036.262,757.974,97
497,1036.512,758.448,98
497,1036.856,758.819,99
497,1036.926,760.449,100
497,1037.751,759.889,101
497,1040.937,756.61,102
497,1037.082,759.584,103
497,1036.332,759.954,104
497,1043.006,758.262,105
497,1043.845,758.084,106
497,1038.314,760.115,107
497,1048.518,756.303,108
497,1048.423,755.953,109
497,1048.236,756.301,110
497,1047.595,756.234,111
497,1040.924,758.072,112
497,1039.406,757.804,113
497,1038.003,758.468,114
497,1037.947,759.863,115
497,1037.672,760.09,116
497,1038.395,759.442,117
497,1038.183,760.258,118
497,1039.219,759.611,119
497,1040.401,759.069,120
497,1040.772,760.724,121
497,1043.672,759.91,122
497,1043.364,759.35,123
497,1042.082,759.316,124
497,1042.22,759.184,125
497,1041.463,759.776,126
497,1043.948,759.062,127
497,1051.66,759.259,128
497,1050.087,759.089,129
497,1054.21,759.605,130
498,251.426,763.235,0
498,251.426,763.235,1
498,251.112,763.414,2
498,250.427,762.59,3
498,251.146,762.312,4
498,250.981,762.836,5
498,251.757,762.983,6
498,252.609,762.825,7
498,250.397,762.583,8
498,253.811,762.982,9
498,251.354,762.73,10
498,252.412,762.534,11
498,253.438,763.337,12
498,253.363,762.921,13
498,252.384,762.466,14
498,252.991,762.96,15
498,253.575,763.362,16
498,253.345,762.537,17
498,253.262,762.765,18
498,253.177,762.685,19
498,253.585,762.665,20
498,252.928,762.554,21
498,252.755,762.521,22
498,252.712,763.372,23
498,252.092,762.662,24
498,251.391,760.993,25
498,251.216,761.744,26
498,252.153,761.224,27
498,251.532,761.532,28
498,250.824,761.823,29
498,250.974,761.48,30
498,251.777,761.766,31
498,251.273,761.178,32
498,251.408,761.582,33
498,251.364,761.278,34
498,252.769,762.225,35
498,253.258,761.957,36
498,255.248,759.679,37
498,255.83,759.382,38
498,256.819,759.929,39
498,256.26,759.453,40
498,256.325,759.609,41
498,256.63,759.88,42
498,256.813,759.592,43
498,257.642,760.037,44
498,257.829,759.793,45
498,257.199,760.033,46
498,257.773,759.986,47
498,258.908,760.16,48
498,258.38,760.542,49
498,258.969,760.406,50
498,259.077,759.732,51
498,258.968,760.37,52
498,259.923,759.93,53
498,259.663,759.625,54
498,258.474,759.652,55
498,257.546,759.651,56
498,256.86,759.837,57
498,256.265,760.262,58
498,256.881,759.686,59
498,257.617,759.129,60
498,258.477,759.195,61
498,257.61,758.701,62
498,257.497,758.563,63
498,258.086,758.619,64
498,258.84,759.161,65
498,258.778,758.945,66
498,258.652,758.116,67
498,258.891,757.909,68
498,259.24,758,69
498,258.999,757.987,70
498,259.144,757.558,71
498,259.531,757.588,72
498,260.003,757.468,73
498,259.6,757.204,74
498,259.387,757.497,75
498,259.617,757.569,76
498,258.992,757.069,77
498,258.81,757.378,78
498,258.43,756.981,79
498,258.411,757.432,80
498,258.703,757.727,81
498,259.065,757.574,82
498,260.391,757.874,83
498,260.919,757.456,84
498,260.177,757.664,85
498,259.573,757.986,86
498,260.066,757.76,87
498,260.259,758.075,88
498,260.873,758.408,89
498,261.501,757.922,90
498,261.937,757.723,91
498,262.389,757.951,92
498,262.639,758.501,93
498,262.575,759.021,94
498,262.573,758.66,95
498,262.46,758.372,96
498,262.575,758.525,97
498,262.877,759.062,98
498,263.103,759.28,99
498,263.34,759.656,100
498,263.86,759.751,101
498,263.739,759.562,102
498,263.44,759.635,103
498,263.704,759.742,104
498,263.71,759.8,105
498,264.387,760.069,106
498,264.402,760.077,107
498,264.62,759.916,108
498,264.728,759.988,109
498,264.88,759.811,110
498,264.459,759.752,111
498,264.589,759.649,112
498,264.373,759.418,113
498,264.575,759.835,114
498,264.668,760.095,115
498,264.736,760.759,116
498,265.121,760.778,117
498,266.257,760.58,118
498,267.086,760.347,119
498,268.275,761.249,120
498,268.388,761.437,121
498,268.632,761.042,122
498,268.935,760.678,123
498,269.869,760.812,124
498,270.28,761.269,125
498,270.439,762.285,126
498,270.425,762.606,127
498,271.244,763.356,128
498,272.406,764.403,129
498,273.056,765.455,130
499,76.618,763.723,0
499,76.667,763.72,1
499,76.383,762.782,2
499,76.968,763.025,3
499,76.797,762.648,4
499,76.427,764.163,5
499,77.006,763.303,6
499,77.434,763.522,7
499,79.124,763.691,8
499,77.908,763.191,9
499,77.657,762.629,10
499,77.854,762.687,11
499,77.525,762.951,12
499,78.246,763.509,13
499,78.075,763.875,14
499,78.823,763.906,15
499,79.736,763.749,16
499,79.343,763.524,17
499,79.098,763.621,18
499,79.333,763.367,19
499,79.325,763.005,20
499,79.257,763.383,21
499,77.719,763.268,22
499,77.353,763.777,23
499,78.549,762.789,24
499,78.047,761.98,25
499,76.834,762.305,26
499,78.199,761.724,27
499,71.794,762.153,28
499,75.956,761.95,30
499,77.423,761.565,31
499,77.615,760.714,32
499,77.043,760.624,33
499,78.208,760.6,34
499,77.865,761.639,35
499,75.831,759.772,36
499,82.698,758.587,37
499,80.968,760.902,38
499,81.231,760.526,39
499,81.364,760.931,40
499,81.692,760.641,41
499,82.391,760.552,42
499,82.926,760.301,43
499,83.487,760.494,44
499,83.479,760.13,45
499,83.011,760.288,46
499,84.047,759.951,47
499,84.826,760.187,48
499,85.168,760.719,49
499,85.645,760.616,50
499,85.068,760.443,51
499,85.224,760.789,52
499,86.296,760.509,53
499,85.931,760.482,54
499,84.856,760.406,55
499,83.52,760.403,56
499,82.766,760.406,57
499,82.439,761.338,58
499,82.642,760.827,59
499,84.246,760.047,60
499,83.937,760.319,61
499,82.427,759.594,62
499,83.195,760.324,63
499,79.459,755.402,65
499,82.961,759.245,66
499,82.747,761.335,67
499,87.546,759.306,68
499,89.347,761.252,69
499,83.479,759.182,70
499,84.055,759.433,71
499,84.524,759.355,72
499,86.107,759.422,73
499,86.01,759.121,74
499,86.582,759.201,75
499,86.227,759.332,76
499,85.171,759.53,77
499,85.351,759.476,78
499,84.961,759.102,79
499,85.278,759.166,80
499,85.917,759.01,81
499,86.794,758.632,82
499,87.275,759.037,83
499,87.529,758.796,84
499,83.233,760.704,85
499,82.23,762.164,86
499,83.974,761.305,87
499,84.947,760.467,88
499,85.988,760.777,89
499,86.423,760.663,90
499,87.017,760.557,91
499,87.779,760.831,92
499,87.725,761.387,93
499,86.989,761.205,94
499,87.146,761.175,95
499,86.8,761.455,96
499,86.849,761.258,97
499,86.26,762.513,98
499,86.062,762.889,99
499,86.632,762.509,100
499,87.179,762.447,101
499,87.259,762.329,102
499,87.373,762.511,103
499,87.33,762.601,104
499,87.023,762.797,105
499,87.978,762.546,106
499,87.271,762.776,107
499,87.285,762.326,108
499,87.217,762.464,109
499,87.009,762.862,110
499,86.755,763.202,111
499,86.889,763.317,112
499,86.026,762.989,113
499,86.607,763.588,114
499,86.65,764.087,115
499,87.586,764.687,116
499,87.803,764.759,117
499,89.114,764.457,118
499,89.711,764.44,119
499,90.853,764.295,120
499,89.979,765.433,121
499,90.342,765.845,122
499,90.591,766.031,123
499,92.548,765.709,124
499,91.918,765.902,125
499,93.06,765.681,126
499,93.479,765.679,127
499,94.79,766.587,128
499,95.85,767.358,129
499,95.427,769.068,130
500,411.356,759.027,0
500,411.356,759.027,1
500,411.336,758.986,2
500,411.532,758.703,3
500,411.536,758.712,4
500,410.756,758.94,5
500,410.807,758.773,6
500,410.95,758.037,7
500,411.166,758.124,8
500,410.84,758.236,9
500,411.037,758.695,10
500,411.507,758.65,11
500,412.088,758.844,12
500,411.634,758.563,13
500,411.332,758.386,14
500,411.278,758.79,15
500,411.266,759.017,16
500,411.269,758.778,17
500,411.061,758.908,18
500,411.508,758.769,19
500,411.916,758.823,20
500,411.574,758.698,21
500,411.301,758.601,22
500,411.21,758.826,23
500,410.706,758.345,24
500,410.403,757.036,25
500,409.601,757.323,26
500,410.64,756.531,27
500,410.185,756.756,28
500,409.681,756.774,29
500,409.691,756.767,30
500,410.545,756.119,31
500,410.535,755.488,32
500,410.53,755.668,33
500,410.523,755.794,34
500,410.945,755.95,35
500,411.074,755.993,36
500,414.507,755.464,37
500,415.23,754.999,38
500,415.811,754.928,39
500,415.244,754.442,40
500,415.078,754.457,41
500,415.677,754.959,42
500,415.765,754.873,43
500,416.471,754.917,44
500,416.666,754.748,45
500,416.308,754.894,46
500,416.534,755.014,47
500,417.066,754.881,48
500,416.624,755.189,49
500,418.03,755.342,50
500,418.004,754.897,51
500,417.973,755.435,52
500,418.6,755.498,53
500,418.617,755.413,54
500,417.559,755.076,55
500,416.789,755.016,56
500,415.917,754.951,57
500,415.513,755.72,58
500,415.683,755.139,59
500,417.098,754.845,60
500,417.724,755.013,61
500,417.291,754.431,62
500,416.753,754.344,63
500,417.483,754.502,64
500,417.771,754.603,65
500,417.946,754.867,66
500,418.371,754.539,67
500,418.263,754.582,68
500,418.138,754.184,69
500,418.194,754.175,70
500,418.436,754.173,71
500,418.474,754.112,72
500,418.674,753.763,73
500,418.748,753.611,74
500,418.742,753.528,75
500,418.773,753.803,76
500,418.263,753.766,77
500,417.902,753.81,78
500,417.784,753.806,79
500,417.591,754.067,80
500,417.675,753.908,81
500,418.102,753.648,82
500,419.309,753.386,83
500,420.305,752.71,84
500,417.186,753.891,85
500,416.263,754.478,86
500,418.014,753.19,87
500,420.412,753.21,88
500,426.84,751.481,89
500,419.382,753.397,90
500,420.836,754.268,91
500,421.242,753.868,92
500,421.201,754.058,93
500,421.226,753.939,94
500,421.515,753.295,95
500,421.334,753.066,96
500,422.027,753.302,97
500,422.655,753.97,98
500,423.507,754.352,99
500,423.752,754.751,100
500,424.101,755.385,101
500,423.92,755.507,102
500,423.777,755.637,103
500,423.811,755.423,104
500,424.187,755.112,105
500,424.262,755.333,106
500,424.14,755.487,107
500,424.439,754.917,108
500,424.229,754.521,109
500,424.496,754.608,110
500,424.088,754.72,111
500,424.976,755.222,112
500,424.894,754.55,113
500,424.662,756.18,114
500,425.574,756.405,115
500,425.053,755.776,116
500,424.775,756.09,117
500,425.183,755.354,118
500,426.961,755.274,119
500,427.25,755.358,120
500,427.842,755.754,121
500,428.789,755.672,122
500,429.253,755.528,123
500,429.777,756.281,124
500,429.341,756.178,125
500,427.046,755.976,126
500,427.776,756.546,127
500,428.779,758.023,128
500,429.795,759.303,129
500,430.183,760.222,130
502,137.701,759.217,0
502,137.704,759.178,1
502,137.728,758.857,2
502,137.876,758.468,3
502,137.303,758.922,4
502,136.663,759.219,5
502,137.009,759.276,6
502,137.241,758.877,7
502,137.194,758.747,8
502,136.781,758.762,9
502,137.152,759.02,10
502,137.954,759.044,11
502,138.442,759.21,12
502,138.093,758.963,13
502,137.327,758.921,14
502,137.261,759.147,15
502,137.855,759.292,16
502,137.616,759.296,17
502,137.632,759.22,18
502,137.778,759.246,19
502,137.761,758.622,20
502,137.466,759.129,21
502,137.064,758.678,22
502,136.622,759.359,23
502,136.181,758.194,24
502,135.694,757.451,25
502,135.384,757.967,26
502,136.01,757.167,27
502,135.569,757.755,28
502,135.111,757.598,29
502,135.366,757.384,30
502,136.197,756.811,31
502,136.412,756.124,32
502,136.33,756.589,33
502,136.416,756.739,34
502,137.064,756.603,35
502,137.597,756.592,36
502,141.079,755.372,37
502,141.505,755.131,38
502,142.21,755.092,39
502,141.526,755.451,40
502,141.149,755.618,41
502,141.425,755.829,42
502,141.416,755.645,43
502,142.206,756.013,44
502,142.386,755.53,45
502,141.89,755.88,46
502,142.346,755.692,47
502,143.409,755.628,48
502,143.979,755.542,49
502,145.241,756.15,50
502,144.343,755.628,51
502,144.245,755.841,52
502,145.427,755.697,53
502,144.818,755.604,54
502,143.744,755.499,55
502,142.813,755.472,56
502,142.134,755.422,57
502,141.593,755.924,58
502,142.2,755.513,59
502,143.096,755.666,60
502,143.483,755.74,61
502,142.93,755.122,62
502,142.755,755.273,63
502,143.425,755.275,64
502,143.734,755.17,65
502,143.919,755.15,66
502,144.121,755.033,67
502,144.415,754.984,68
502,144.422,754.576,69
502,144.406,754.573,70
502,144.329,754.892,71
502,144.231,754.531,72
502,144.289,754.522,73
502,144.212,754.322,74
502,144.218,754.11,75
502,144.316,754.333,76
502,143.917,754.44,77
502,143.941,754.842,78
502,143.55,755.014,79
502,142.979,755.05,80
502,143.488,755.458,81
502,143.471,754.56,82
502,145.316,754.117,83
502,145.555,753.596,84
502,144.959,753.925,85
502,144.601,754.249,86
502,145.49,753.996,87
502,145.535,753.936,88
502,146.041,753.821,89
502,146.423,753.685,90
502,147.03,753.986,91
502,147.767,754.14,92
502,147.628,754.614,93
502,147.572,754.75,94
502,147.629,754.793,95
502,147.628,754.51,96
502,148.121,754.767,97
502,148.358,754.922,98
502,148.411,755.009,99
502,148.639,755.52,100
502,149.249,755.855,101
502,149.119,755.553,102
502,149.117,755.607,103
502,149.218,755.907,104
502,149.612,755.784,105
502,149.998,755.988,106
502,150.267,756.085,107
502,149.663,755.438,108
502,149.437,755.164,109
502,149.765,755.605,110
502,149.579,756.319,111
502,150.245,755.707,112
502,149.681,755.46,113
502,150.234,755.637,114
502,150.481,756.232,115
502,150.506,757.245,116
502,150.77,757.197,117
502,151.998,756.729,118
502,152.835,756.783,119
502,153.701,756.781,120
502,154.051,757.048,121
502,154.743,757.048,122
502,155.394,757.346,123
502,155.892,757.994,124
502,156.243,757.895,125
502,156.682,758.516,126
502,156.663,758.938,127
502,157.415,760.011,128
502,158.824,760.865,129
502,159.392,761.946,130
510,163.62,783.828,0
510,163.619,783.828,1
510,163.885,783.863,2
510,163.837,783.735,3
510,163.874,783.731,4
510,162.972,783.81,5
510,163.302,784.234,6
510,163.972,783.981,7
510,164.212,783.753,8
510,164.336,783.886,9
510,164.33,784.403,10
510,164.974,784.426,11
510,165.622,784.603,12
510,165.386,784.565,13
510,162.877,785.093,14
510,162.088,785.163,15
510,162.318,784.593,16
510,162.754,784.272,17
510,163.953,784.248,18
510,163.711,785.058,19
510,163.631,784.618,20
510,162.741,784.753,21
510,163.509,785.74,22
510,162.879,785.25,23
510,161.788,783.717,24
510,161.89,780.275,25
510,160.449,782.994,26
510,161.764,782.66,27
510,161.534,782.605,28
510,161.071,782.009,29
510,161.363,781.517,30
510,162.088,781.191,31
510,161.334,781.17,32
510,161.724,781.665,33
510,162.614,782.333,34
510,163.6,782.642,35
510,164.548,782.633,36
510,168.159,781.166,37
510,168.62,780.351,38
510,169.048,780.333,39
510,168.592,780.392,40
510,168.175,780.426,41
510,168.436,780.98,42
510,168.58,780.55,43
510,168.805,780.859,44
510,169,780.5,45
510,168.266,780.653,46
510,169.267,780.967,47
510,170.03,781.226,48
510,170.305,781.784,49
510,170.998,781.874,50
510,170.669,781.799,51
510,170.927,781.73,52
510,172.044,781.138,53
510,171.977,780.411,54
510,170.667,780.143,55
510,169.371,780.834,56
510,168.711,781.101,57
510,168.075,781.618,58
510,168.262,780.728,59
510,169.176,780.446,60
510,169.59,780.354,61
510,169.285,779.712,62
510,169.064,779.727,63
510,170.044,779.902,64
510,170.714,780.133,65
510,170.75,780.312,66
510,170.787,780.165,67
510,170.806,780.205,68
510,170.882,779.777,69
510,171.296,779.728,70
510,171.755,780.078,71
510,171.608,779.835,72
510,171.342,779.653,73
510,171.486,779.695,74
510,171.38,779.675,75
510,171.063,779.9,76
510,170.523,779.838,77
510,170.576,779.623,78
510,170.526,779.478,79
510,169.997,779.952,80
510,170.341,779.724,81
510,170.614,779.209,82
510,171.915,779.516,83
510,172.414,778.349,84
510,172.078,778.56,85
510,171.308,778.715,86
510,171.7,778.763,87
510,172.802,779.489,88
510,174.294,779.521,89
510,174.398,779.21,90
510,174.581,779.652,91
510,174.744,779.823,92
510,174.344,780.433,93
510,174.236,780.477,94
510,174.046,780.618,95
510,173.934,780.274,96
510,174.457,780.49,97
510,174.307,780.958,98
510,174.636,780.746,99
510,174.996,781.147,100
510,175.483,781.161,101
510,174.997,781.063,102
510,175.007,781.063,103
510,174.69,781.381,104
510,175.304,781.36,105
510,175.597,781.459,106
510,175.76,781.741,107
510,175.32,781.314,108
510,175.652,781.308,109
510,175.933,781.605,110
510,175.919,781.586,111
510,176.243,781.565,112
510,175.764,781.397,113
510,176.327,781.551,114
510,175.923,782.353,115
510,176.224,782.987,116
510,176.921,783.007,117
510,177.822,783.13,118
510,178.969,782.796,119
510,179.778,783.208,120
510,180.328,783.879,121
510,181.056,784.283,122
510,180.993,783.218,123
510,181.293,783.767,124
510,181.403,783.539,125
510,182.564,784.565,126
510,182.106,785.7,127
510,183.249,785.86,128
510,184.908,786.547,129
510,185.549,786.945,130
511,84.214,785.103,0
511,84.214,785.103,1
511,84.63,784.907,2
511,84.797,784.513,3
511,84.436,784.315,4
511,83.483,784.551,5
511,83.716,784.535,6
511,84.134,784.375,7
511,84.386,784.358,8
511,84.289,784.249,9
511,84.832,784.234,10
511,85.538,784.563,11
511,85.706,784.82,12
511,85.478,784.656,13
511,84.733,784.223,14
511,84.748,784.835,15
511,84.719,784.382,16
511,84.786,783.953,17
511,84.506,784.621,18
511,84.921,784.382,19
511,84.894,784.072,20
511,84.329,784.339,21
511,84.109,784.018,22
511,83.377,784.63,23
511,82.828,783.625,24
511,82.308,782.849,25
511,82.302,783.043,26
511,82.953,782.523,27
511,82.05,783.007,28
511,81.973,782.913,29
511,82.389,783.022,30
511,83.009,782.663,31
511,83.068,782.257,32
511,83.245,781.738,33
511,82.36,781.321,34
511,82.836,782.052,35
511,83.738,782.744,36
511,87.314,780.702,37
511,88.012,780.764,38
511,88.887,780.636,39
511,87.935,780.642,40
511,87.89,780.74,41
511,88.17,780.965,42
511,88.365,780.664,43
511,89.084,780.778,44
511,88.983,780.409,45
511,88.273,781.098,46
511,89.921,781.213,47
511,92.085,781.284,48
511,90.251,781.657,49
511,90.557,782.104,50
511,90.692,781.209,51
511,91.067,781.171,52
511,92.207,780.834,53
511,91.84,780.93,54
511,90.765,780.837,55
511,89.993,780.874,56
511,89.239,780.715,57
511,88.847,781.53,58
511,89.256,781.014,59
511,90.229,780.856,60
511,90.61,780.878,61
511,90.005,780.319,62
511,89.682,780.545,63
511,90.664,780.705,64
511,91.104,780.806,65
511,91.416,780.538,66
511,90.752,779.85,67
511,89.498,780.333,68
511,91.597,780.425,69
511,92.2,778.065,70
511,93.937,776.664,71
511,92.867,778.858,72
511,92.639,779.438,73
511,91.194,779.75,74
511,91.454,779.759,75
511,91.26,780.017,76
511,90.945,779.883,77
511,90.563,779.881,78
511,90.503,779.547,79
511,90.934,779.834,80
511,91.324,779.855,81
511,91.405,779.467,82
511,92.617,779.798,83
511,93.052,779.245,84
511,92.053,779.452,85
511,91.639,779.806,86
511,91.663,780.087,87
511,92.331,779.832,88
511,93.065,779.912,89
511,93.45,779.843,90
511,94.117,779.757,91
511,94.458,780.142,92
511,94.336,780.611,93
511,93.872,780.587,94
511,94.164,780.302,95
511,94.402,780.324,96
511,94.823,780.491,97
511,95.115,780.819,98
511,95.575,780.84,99
511,96.221,780.947,100
511,96.056,781.457,101
511,95.833,781.399,102
511,95.77,781.509,103
511,95.906,781.659,104
511,96.404,781.571,105
511,96.864,781.748,106
511,96.846,781.711,107
511,96.781,781.399,108
511,97.011,781.474,109
511,97.163,781.465,110
511,97.076,781.574,111
511,97.563,781.496,112
511,96.86,781.027,113
511,97.639,781.332,114
511,97.203,782.118,115
511,97.428,783.03,116
511,97.974,782.639,117
511,99.156,782.599,118
511,99.672,782.631,119
511,100.421,782.623,120
511,100.851,782.893,121
511,101.216,783.357,122
511,101.734,783.37,123
511,102.559,783.999,124
511,102.708,783.907,125
511,103.291,784.238,126
511,103.102,784.688,127
511,104.181,785.677,128
511,105.318,786.703,129
511,106.119,787.636,130
515,934.834,777.814,0
515,934.834,777.814,1
515,934.812,777.621,2
515,935.089,777.195,3
515,934.842,776.955,4
515,934.369,776.836,5
515,934.122,776.634,6
515,935.494,776.219,7
515,935.331,776.446,8
515,934.412,776.366,9
515,934.605,776.887,10
515,935.286,776.896,11
515,935.637,776.943,12
515,935.295,776.68,13
515,934.932,776.432,14
515,934.13,775.493,15
515,934.421,776.139,16
515,934.846,775.377,17
515,934.286,775.669,18
515,934.499,776.149,19
515,934.558,776.273,20
515,934.041,775.898,21
515,933.356,775.739,22
515,933.378,775.677,23
515,932.562,775.202,24
515,932.272,773.956,25
515,931.523,774.415,26
515,931.666,773.929,27
515,931.685,773.457,28
515,930.494,773.346,29
515,930.89,773.073,30
515,931.291,772.255,31
515,931.661,771.423,32
515,931.577,770.84,33
515,931.57,771.624,34
515,931.993,771.569,35
515,931.793,771.762,36
515,935.559,771.447,37
515,936.317,771.34,38
515,937.848,771.747,39
515,937.971,772.735,40
515,938.008,771.934,41
515,937.9,771.737,42
515,938.246,771.458,43
515,939.076,772.111,44
515,939.666,772.262,45
515,939.604,772.124,46
515,940.157,772.181,47
515,941.392,771.998,48
515,941.155,772.457,49
515,941.988,772.274,50
515,942.136,772.268,51
515,942.111,772.495,52
515,942.886,771.53,53
515,943.35,770.86,54
515,942.298,770.959,55
515,941.586,771.078,56
515,941.008,771.057,57
515,940.523,771.367,58
515,940.809,771.104,59
515,941.785,771.172,60
515,942.601,770.439,61
515,942.971,769.463,62
515,942.417,768.835,63
515,943.03,769.41,64
515,943.905,769.179,65
515,944.189,769.028,66
515,944.874,769.031,67
515,944.345,768.479,68
515,944.522,768.741,69
515,944.831,768.95,70
515,944.712,769.33,71
515,945.509,769.308,72
515,945.402,768.737,73
515,945.822,767.824,74
515,945.618,768.022,75
515,945.44,768.705,76
515,945.186,768.014,77
515,944.705,769.073,78
515,942.006,769.099,79
515,943.685,769.025,80
515,944.725,769.724,81
515,944.887,769.934,82
515,945.346,769.49,83
515,946.173,769.379,84
515,945.729,769.04,85
515,944.831,769.196,86
515,944.75,768.948,87
515,944.923,768.53,88
515,945.031,768.313,89
515,946.374,767.818,90
515,946.793,768.287,91
515,947.635,768.12,92
515,947.788,768.484,93
515,947.708,770.28,94
515,946.942,770.293,95
515,947.396,769.63,96
515,947.89,769.595,97
