TRACK_ID,POSITION_X,POSITION_Y,POSITION_T
150,186.401,813.526,13
150,186.53,812.65,14
150,186.189,814.489,15
150,185.465,815.451,16
150,184.82,814.192,17
150,185.156,812.94,18
150,185.261,812.525,19
150,186.39,813.137,20
150,185.409,812.953,21
150,184.62,812.664,22
150,184.145,813.322,23
150,183.374,812.496,24
150,183.329,811.37,25
150,183.342,811.342,26
150,184.867,810.555,27
150,184.573,811.007,28
150,184.065,811.542,29
150,184.622,811.26,30
150,185.098,810.959,31
150,184.467,810.509,32
150,184.453,810.725,33
150,184.991,810.752,34
150,185.945,811.256,35
150,186.113,811.145,36
150,189.004,810.24,37
150,189.329,809.711,38
150,190.274,809.74,39
150,189.519,809.516,40
150,189.194,809.236,41
150,189.536,809.378,42
150,189.635,809.21,43
150,190.099,809.352,44
150,190.051,809.288,45
150,189.564,809.403,46
150,190.697,809.198,47
150,191.582,809.497,48
150,191.935,810.211,49
150,191.817,810.2,50
150,192.478,809.663,51
150,190.995,809.54,52
150,191.804,809.383,53
150,191.757,808.902,54
150,190.164,808.837,55
150,189.191,809.071,56
150,188.351,810.019,57
150,187.329,810.8,58
150,188.197,810.826,59
150,188.714,810.301,60
150,189.483,810.513,61
150,189.039,810.284,62
150,188.231,810.77,63
150,188.934,810.708,64
150,188.888,811.231,65
150,189.106,811.671,66
150,189.074,811.92,67
150,188.744,811.457,68
150,189.473,811.056,69
150,189.467,811.292,70
150,189.754,810.997,71
150,189.928,811.124,72
150,190.098,810.965,73
150,189.45,810.869,74
150,189.74,810.992,75
150,190.011,810.937,76
150,190.178,810.56,77
150,190.418,810.838,78
150,190.04,809.886,79
150,190.207,810.237,80
150,189.961,811.066,81
150,189.685,811.133,82
150,191.3,810.95,83
150,192.953,810.615,84
150,192.316,810.709,85
150,191.986,810.476,86
150,193.98,809.702,87
150,193.073,810.159,88
150,194.335,810.887,89
150,195.88,810.863,90
150,196.572,810.955,91
150,196.71,811.743,92
150,196.199,812.142,93
150,195.605,812.512,94
150,195.259,812.026,95
150,197.233,808.41,96
150,195.248,809.212,97
150,192.76,808.819,98
150,194.002,810.925,99
150,196.774,811.912,100
150,197.689,813.41,101
150,197.273,813.388,102
150,197.036,813.524,103
150,196.966,814.224,104
150,197.529,813.667,105
150,197.81,814.212,106
150,197.315,814.279,107
150,197.07,813.787,108
150,197.393,813.462,109
150,197.244,814.044,110
150,196.558,813.923,111
150,197.247,813.911,112
150,196.847,813.459,113
150,197.576,814.245,114
150,197.553,814.767,115
150,197.903,815.496,116
150,197.992,815.604,117
150,199.179,815.872,118
150,199.577,816.15,119
150,203.847,818.995,120
150,202.497,819.317,121
150,202.846,817.664,122
150,202.82,816.44,123
150,203.923,817.384,124
150,203.782,817.62,125
150,204.14,818.438,126
150,203.404,819.069,127
150,204.496,820.521,128
150,205.365,821.437,129
150,205.898,822.615,130
151,708.733,814.761,0
151,708.733,814.761,1
151,708.488,816.263,2
151,710.937,817.393,3
151,710.76,818.528,4
151,710.88,820.056,5
151,709.616,818.434,6
151,709.952,817.611,7
151,710.24,815.933,8
151,711.865,815.305,9
151,711.852,816.758,10
151,710.303,817.113,11
151,708.498,816.138,12
151,709.758,814.832,13
151,710.98,817.131,14
151,710.036,818.964,15
151,709.606,817.444,16
151,710.536,815.636,17
151,711.974,816.901,18
151,711.054,819.179,19
151,709.226,817.541,20
151,709.637,816.079,21
151,710.995,816.485,22
151,709.639,818.342,23
151,707.405,817.126,24
151,707.797,813.887,25
151,709.061,814.871,26
151,710.572,815.893,27
151,708.946,816.056,28
151,707.004,814.741,29
151,709.26,813.984,30
151,710.438,815.005,31
151,708.737,815.123,32
151,708.26,813.803,33
151,709.978,813.884,34
151,710.743,815.106,35
151,708.614,815.421,36
151,713.243,813.258,37
151,714.202,813.873,38
151,713.701,815.615,39
151,713.32,814.525,40
151,713.747,813.356,41
151,714.722,813.618,42
151,713.531,815.046,43
151,712.919,814.498,44
151,714.113,813.451,45
151,714.866,813.131,46
151,715.331,814.806,47
151,714.576,814.451,48
151,715.47,813.472,49
151,717.839,813.627,50
151,717.749,815.24,51
151,715.44,814.998,52
151,716.307,813.283,53
151,718.175,812.878,54
151,717.735,814.769,55
151,714.859,815.643,56
151,713.427,813.428,57
151,714.527,813.092,58
151,715.716,814.461,59
151,715.455,814.623,60
151,714.861,814.157,61
151,715.596,811.99,62
151,716.322,812.387,63
151,716.235,814.559,64
151,714.686,813.884,65
151,715.574,812.109,66
151,717.51,812.197,67
151,717.748,814.05,68
151,715.934,813.722,69
151,716.238,811.878,70
151,718.166,812.029,71
151,718.13,814.221,72
151,716.343,814.029,73
151,716.126,811.622,74
151,717.79,810.85,75
151,718.803,813.133,76
151,716.298,813.911,77
151,714.991,812.173,78
151,717.251,811.474,79
151,717.47,812.886,80
151,715.381,813.452,81
151,715.463,810.917,82
151,718.129,811.159,83
151,719.189,812.304,84
151,716.782,813.27,85
151,715.056,812.319,86
151,718.043,810.934,87
151,719.121,812.331,88
151,718.617,814.064,89
151,717.973,813.049,90
151,719.767,811.671,91
151,722.269,812.995,92
151,721.048,814.953,93
151,719.441,813.939,94
151,719.471,812.79,95
151,722.45,812.534,96
151,723.076,814.433,97
151,721.362,815.872,98
151,720.991,815.097,99
151,721.667,813.206,100
151,722.867,812.968,101
151,723.032,814.325,102
151,721.243,814.642,103
151,720.114,813.701,104
151,721.668,812.637,105
151,724.414,813.507,106
151,722.412,814.298,107
151,721.064,812.074,108
151,720.845,810.577,109
151,722.869,812.207,110
151,722.452,814.857,111
151,720.668,813.936,112
151,720.727,811.714,113
151,723.776,811.194,114
151,723.522,813.893,115
151,723.592,817.25,116
151,723.749,816.824,117
151,723.814,814.697,118
151,726.468,813.368,119
151,727.426,814.521,120
151,726.291,816.058,121
151,725.037,815.914,122
151,726.409,813.357,123
151,728.914,813.866,124
151,728.263,815.277,125
151,726.203,815.709,126
151,725.261,814.58,127
151,728.733,815.291,128
151,731.643,817.951,129
151,731.069,820.254,130
155,41.112,821.028,0
155,41.112,821.028,1
155,41.158,820.876,2
155,41.084,820.616,3
155,41.295,820.63,4
155,40.643,820.461,5
155,40.894,820.609,6
155,41.317,820.409,7
155,41.212,820.23,8
155,40.874,820.064,9
155,41.257,820.34,10
155,42.011,820.427,11
155,42.075,820.697,12
155,41.603,820.371,13
155,41.107,820.29,14
155,41.091,820.549,15
155,41.725,820.725,16
155,41.554,820.521,17
155,41.421,820.7,18
155,41.748,820.715,19
155,41.796,820.21,20
155,41.608,820.243,21
155,41.281,820.295,22
155,40.866,820.731,23
155,40.11,820.14,24
155,39.907,819.215,25
155,39.622,819.223,26
155,40.031,818.823,27
155,39.038,819.411,28
155,39.136,819.473,29
155,39.531,819.191,30
155,39.689,818.402,31
155,39.65,817.922,32
155,39.973,818.187,33
155,39.96,818.324,34
155,40.305,818.395,35
155,41.146,818.267,36
155,44.05,817.149,37
155,44.828,816.695,38
155,45.63,816.489,39
155,44.776,816.72,40
155,44.558,816.728,41
155,44.759,817.326,42
155,44.974,817.21,43
155,46.085,817.115,44
155,45.872,817.425,45
155,45.579,817.549,46
155,46.783,817.165,47
155,47.389,816.921,48
155,47.974,817.55,49
155,48.644,817.513,50
155,48.485,817.179,51
155,48.492,817.448,52
155,49.549,817.417,53
155,48.881,817.261,54
155,47.602,817.004,55
155,46.603,817.016,56
155,45.713,817.097,57
155,45.383,817.592,58
155,45.785,817.014,59
155,47.662,817.422,60
155,47.917,817.274,61
155,47.367,816.58,62
155,46.986,816.791,63
155,47.36,816.694,64
155,47.235,816.865,65
155,49.808,816.686,66
155,49.062,816.957,67
155,48.271,817.276,68
155,47.269,817.635,69
155,48.259,816.242,70
155,48.502,816.619,71
155,48.458,816.315,72
155,48.241,816.295,73
155,48.038,816.044,74
155,47.937,816.065,75
155,47.961,815.94,76
155,47.445,816.037,77
155,47.311,816.017,78
155,46.888,816.08,79
155,46.783,816.543,80
155,47.827,816.355,81
155,48.42,815.92,82
155,49.985,815.985,83
155,50.338,815.613,84
155,49.654,815.771,85
155,49.469,816.033,86
155,49.802,816.044,87
155,50.077,815.829,88
155,50.87,816.136,89
155,51.806,815.734,90
155,51.853,815.553,91
155,52.321,815.802,92
155,52.08,816.335,93
155,51.887,816.252,94
155,51.935,816.052,95
155,51.522,816.198,96
155,52.416,816.235,97
155,52.952,816.79,98
155,61.819,828.52,99
155,59.976,829.117,100
156,66.944,820.789,0
156,66.944,820.789,1
156,67.453,820.557,2
156,67.463,820.328,3
156,67.362,820.212,4
156,66.6,819.991,5
156,67.065,820.268,6
156,67.455,820.057,7
156,67.437,819.776,8
156,66.866,819.883,9
156,66.982,819.927,10
156,67.625,820.008,11
156,67.825,820.047,12
156,67.218,819.822,13
156,66.337,819.529,14
156,66.409,819.875,15
156,66.375,819.847,16
156,66.444,819.633,17
156,66.396,820.023,18
156,66.922,819.911,19
156,66.964,819.724,20
156,66.627,819.602,21
156,66.512,819.456,22
156,66.642,820.245,23
156,66.376,819.364,24
156,65.856,818.685,25
156,66.037,819.344,26
156,67.073,818.912,27
156,66.301,819.777,28
156,65.738,819.83,29
156,65.991,819.178,30
156,66.959,819.08,31
156,66.924,819.13,32
156,67.145,819.311,33
156,66.772,819.182,34
156,66.889,819.446,35
156,67.395,819.353,36
156,70.123,817.132,37
156,72.119,816.897,38
156,73.91,818.079,39
156,70.261,815.425,40
156,70.235,816.108,41
156,70.986,816.533,42
156,71.127,817.104,43
156,72.476,817.406,44
156,73.574,817.511,45
156,72.772,817.051,46
156,72.253,816.351,47
156,73.147,816.368,48
156,73.794,818.501,49
156,80.88,820.436,50
156,84.79,825.955,51
156,93.155,824.606,52
156,97.484,819.452,53
156,97.53,813.868,54
156,94.467,808.189,55
156,91.14,804.911,56
156,85.189,804.276,57
156,81.746,806.585,58
158,805.283,824.174,0
158,805.283,824.174,1
158,805.562,825.681,2
158,805.105,824.069,3
158,804.672,823.31,4
158,803.859,823.089,5
158,802.844,823.099,6
158,803.301,823.067,7
158,803.093,822.748,8
158,802.854,823.208,9
158,802.645,823.096,10
158,803.299,823.928,11
158,803.429,824.629,12
158,803.246,824.392,13
158,802.879,824.318,14
158,803.069,826.364,15
158,803.834,824.791,16
158,805.071,822.491,17
158,806.37,822.942,18
158,807.968,823.585,19
158,808.303,822.893,20
158,808.513,822.862,21
158,808.247,823.201,22
158,807.654,823.917,23
158,807.444,823.954,24
158,806.849,822.064,25
158,805.608,822.79,26
158,805.171,821.336,27
158,804.613,820.725,28
158,803.395,821.084,29
158,803.086,820.761,30
158,803.122,820.269,31
158,803.252,819.899,32
158,802.359,819.507,33
158,802.142,819.325,34
158,802.214,819.938,35
158,801.595,819.715,36
158,804.796,820.028,37
158,805.034,819.136,38
158,805.957,819.155,39
158,805.887,818.707,40
158,805.371,818.891,41
158,805.487,818.762,42
158,806.064,819.626,43
158,806.841,820.282,44
158,807.767,819.338,45
158,806.745,820.457,46
158,809,824,48
158,808.939,821.13,49
158,809.557,819.913,50
158,809.897,820.102,51
158,809.425,820.197,52
158,809.781,819.599,53
158,811.072,820.172,54
158,810.247,820.165,55
158,808.794,820.489,56
158,807.828,820.355,57
158,807.732,820.545,58
158,808.198,820.347,59
158,809.599,818.965,60
158,811.025,819.757,61
158,811.32,819.516,62
158,811.175,819.235,63
158,812.673,818.373,64
158,812.893,819.478,65
158,813.463,820.453,66
158,813.624,821.003,67
158,813.637,820.759,68
158,814.077,820.029,69
158,814.366,820.088,70
158,814.056,820.348,71
158,813.391,820.892,72
158,813.252,820.201,73
158,812.68,820.444,74
158,812.899,820.83,75
158,812.278,821.89,76
158,812.196,821.282,77
158,811.627,821.643,78
158,810.733,821.326,79
158,811.341,821.307,80
158,811.791,821.243,81
158,813.518,819.985,82
158,815.333,819.402,83
158,815.569,818.03,84
158,813.442,819,85
158,812.392,819.384,86
158,812.626,819.62,87
158,812.806,819.626,88
158,812.945,819.51,89
158,812.554,818.748,90
158,813.822,818.923,91
158,814.601,818.571,92
158,814.269,819.441,93
158,813.738,820.05,94
158,813.577,821.028,95
158,814.028,820.517,96
158,814.783,819.803,97
158,814.554,819.942,98
158,814.725,819.174,99
158,815.322,818.424,100
158,815.739,818.813,101
158,815.942,818.945,102
158,815.642,818.545,103
158,815.952,819.326,104
158,816.52,819.904,105
158,817.58,820.09,106
158,818.105,819.877,107
158,818.901,819.214,108
158,818.739,820.308,109
158,818.826,821.185,110
158,819.839,820.158,111
158,819.572,820.377,112
158,818.755,819.043,113
158,818.493,818.556,114
158,817.793,818.596,115
158,817.125,819.78,116
158,817.393,820.499,117
158,817.94,820.751,118
158,818.95,820.391,119
158,819.619,820.369,120
158,820.149,820.803,121
158,820.986,820.946,122
158,821.141,820.18,123
158,821.033,820.28,124
158,821.233,820.181,125
158,821.31,820.624,126
158,821.315,821.279,127
158,821.097,821.92,128
158,822.846,822.815,129
158,822.837,824.147,130
161,244.738,825.854,0
161,244.738,825.854,1
161,244.873,825.987,2
161,244.903,825.428,3
161,244.914,825.665,4
161,243.972,825.6,5
161,244.069,825.717,6
161,244.377,825.415,7
161,244.679,825.357,8
161,243.709,825.229,9
161,244.171,825.421,10
161,244.695,825.339,11
161,244.774,825.521,12
161,244.63,825.538,13
161,244.098,825.265,14
161,244.102,825.773,15
161,244.687,825.612,16
161,244.467,825.495,17
161,244.709,825.528,18
161,245.146,826.07,19
161,245.04,825.141,20
161,244.618,824.493,21
161,244.326,825.9,22
161,245.613,826.358,23
161,243.777,825.425,24
161,242.485,823.895,25
161,242.332,824.569,26
161,243.214,823.733,27
161,242.849,823.977,28
161,242.503,824.06,29
161,242.663,823.783,30
161,243.175,823.412,31
161,242.81,822.76,32
161,243.045,822.811,33
161,243.274,823.425,34
161,243.525,823.482,35
161,244.011,823.392,36
161,247.233,822.564,37
161,247.757,822.213,38
161,248.35,821.934,39
161,247.887,821.902,40
161,247.867,821.841,41
161,248.116,822.293,42
161,248.226,822.017,43
161,248.647,822.127,44
161,248.84,822.176,45
161,248.676,822.177,46
161,249.341,821.964,47
161,250.237,821.599,48
161,250.358,822.24,49
161,251.526,822.167,50
161,250.924,821.814,51
161,250.646,822.443,52
161,251.383,822.343,53
161,254.034,822.299,54
161,252.025,821.642,55
161,250.794,820.992,56
161,248.078,820.857,57
161,247.391,821.922,58
161,247.704,821.361,59
161,249.481,821.528,60
161,245.074,819.698,61
161,247.99,817.623,62
161,249.192,817.881,63
161,249.912,821.735,64
161,249.697,823.016,65
161,248.867,823.224,66
161,250.576,822.133,67
161,251.079,821.907,68
161,251.348,821.828,69
161,251.208,822.107,70
161,250.993,821.978,71
161,251.689,821.446,72
161,251.492,821,73
161,251.796,821.329,74
161,251.591,820.927,75
161,252.058,821.124,76
161,250.98,821.025,77
161,251.036,821.412,78
161,250.755,821.631,79
161,250.301,821.693,80
161,249.685,821.318,81
161,250.918,820.784,82
161,252.627,820.847,83
161,253.282,820.34,84
161,252.957,820.599,85
161,252.618,820.931,86
161,252.867,821.205,87
161,253.06,820.73,88
161,253.578,821.067,89
161,253.533,820.798,90
161,253.947,820.952,91
161,254.591,821.016,92
161,254.443,822.238,93
161,254.59,822.464,94
161,255.016,821.837,95
161,255.612,821.312,96
161,255.963,821.229,97
161,255.702,821.799,98
161,255.868,821.978,99
161,255.64,822.164,100
161,255.974,822.392,101
161,255.596,822.392,102
161,255.549,822.499,103
161,255.763,822.535,104
161,256.283,822.587,105
161,256.797,822.651,106
161,256.972,822.426,107
161,256.63,822.216,108
161,256.943,822.401,109
161,256.918,822.406,110
161,256.8,822.394,111
161,256.987,822.742,112
161,256.728,822.255,113
161,257.043,822.426,114
161,257.024,822.931,115
161,257.069,823.653,116
161,257.894,823.566,117
161,258.781,823.318,118
161,259.474,823.271,119
161,260.072,823.607,120
161,260.093,823.799,121
161,260.992,824.06,122
161,261.255,823.909,123
161,262.129,824.462,124
161,262.041,824.476,125
161,262.374,824.981,126
161,262.437,825.444,127
161,263.274,826.447,128
161,264.494,827.171,129
161,265.029,828.151,130
162,3.253,828.269,0
162,3.253,828.269,1
162,4.421,828.316,2
162,4.863,827.863,3
162,0.796,827.819,4
162,0,828,5
162,3.265,827.769,6
162,3.136,827.434,7
162,2.934,827.152,8
162,0,827,9
162,0,827,10
162,5.448,827.622,11
162,6.453,827.943,12
162,5.41,827.513,13
162,0,828,14
162,2.428,827.883,15
162,4.946,827.927,16
162,3.667,827.701,17
162,4.267,827.973,18
162,5.167,827.959,19
162,4.248,827.52,20
162,2.655,827.488,21
162,0,827,22
162,0,828,23
162,0,827,24
162,0,826,25
162,0,827,26
162,0,826,27
162,0,827,28
162,0,827,29
162,0,826,30
162,0,826,31
162,0,826,32
162,0,826,33
162,0,826,34
162,1.59,825.834,35
162,4.664,825.949,36
162,9.365,824.712,37
162,10.085,824.32,38
162,10.707,824.326,39
162,9.927,824.342,40
162,9.603,824.261,41
162,10.116,824.445,42
162,10.335,824.183,43
162,10.969,824.38,44
162,10.833,824.38,45
162,10.667,824.43,46
162,11.384,824.529,47
162,11.973,824.654,48
162,12.375,825.082,49
162,13.087,824.839,50
162,12.815,824.622,51
162,12.893,824.906,52
162,13.643,824.859,53
162,13.582,824.933,54
162,12.359,825.031,55
162,11.543,825.436,56
162,11.901,824.761,57
162,10.439,825.376,58
162,10.554,825.069,59
162,11.578,823.788,60
162,12.134,823.898,61
162,11.714,823.547,62
162,11.247,823.169,63
162,11.548,822.842,64
162,11.935,822.971,65
162,11.918,823.208,66
162,12.18,823.138,67
162,11.966,822.82,68
162,12.161,822.937,69
162,12.611,823.009,70
162,12.624,823.036,71
162,12.626,822.793,72
162,12.893,822.679,73
162,12.679,822.299,74
162,12.829,822.329,75
162,12.85,822.85,76
162,12.097,822.51,77
162,11.522,822.233,78
162,11.415,822.483,79
162,11.492,822.853,80
162,12.394,822.731,81
162,12.776,822.351,82
162,13.941,822.48,83
162,14.384,822.197,84
162,13.781,822.564,85
162,12.942,822.943,86
162,13.337,822.813,87
162,13.776,822.705,88
162,14.173,822.718,89
162,14.306,821.972,90
162,14.741,821.625,91
162,14.672,821.517,92
162,13.384,821.465,93
162,13.85,822.409,94
162,14.127,822.109,95
162,13.444,821.776,96
162,14.418,822.201,97
162,14.558,822.764,98
162,14.816,823.003,99
162,16.144,824.131,100
162,16.725,824.105,101
162,17.199,824.172,102
162,17.203,824.389,103
162,17.273,824.52,104
162,18.052,824.632,105
162,18.475,824.712,106
162,18.59,824.617,107
162,17.357,823.896,108
162,17.084,823.659,109
162,17.261,824.505,110
162,18.151,825.689,111
162,18.173,825.582,112
162,17.047,824.655,113
162,16.973,824.497,114
162,16.827,824.823,115
162,16.726,825.014,116
162,17.772,825.115,117
162,19.272,824.837,118
162,20.583,825.099,119
162,21.546,826.004,120
162,21.48,826.559,121
162,21.51,827.101,122
162,20.816,827.107,123
162,22.607,827.819,124
162,22.494,827.71,125
162,23.094,828.018,126
162,23.083,828.512,127
162,23.744,829.711,128
162,25.057,830.7,129
162,25.768,831.349,130
164,333.781,830.292,0
164,333.79,830.291,1
164,333.815,830.062,2
164,333.916,829.811,3
164,333.925,829.813,4
164,333.312,829.739,5
164,333.286,829.747,6
164,333.979,829.87,7
164,333.691,829.33,8
164,333.36,829.547,9
164,333.933,829.443,10
164,333.922,829.246,11
164,334.46,829.683,12
164,334.465,829.365,13
164,333.869,829.167,14
164,333.818,829.524,15
164,334.446,829.564,16
164,334.325,829.63,17
164,334.316,829.595,18
164,334.473,829.834,19
164,334.315,829.934,20
164,333.621,829.756,21
164,333.512,829.823,22
164,333.271,830.466,23
164,332.085,829.89,24
164,332.007,828.387,25
164,331.134,829.13,26
164,332.475,828.681,27
164,332.805,829.183,28
164,331.695,829.17,29
164,331.095,828.625,30
164,330.866,827.499,31
164,332.562,826.92,32
164,332.745,827.197,33
164,333.289,827.066,34
164,333.777,827.417,35
164,334.242,826.764,36
164,336.545,826.143,37
164,336.844,825.686,38
164,337.971,825.836,39
164,337.782,825.673,40
164,337.426,826.048,41
164,337.825,826.433,42
164,338.587,826.255,43
164,339.102,826.442,44
164,338.865,826.297,45
164,338.465,825.811,46
164,338.817,825.936,47
164,339.78,825.507,48
164,339.452,826.007,49
164,340.623,826.476,50
164,341.112,825.395,51
164,340.713,825.182,52
164,341.154,824.866,53
164,339.951,826.268,54
164,341.633,827.783,55
164,339.571,826.304,56
164,337.763,827.911,57
164,337.456,828.224,58
164,337.817,826.626,59
164,338.087,826.911,60
164,339.555,826.336,61
164,338.511,825.587,62
164,339.103,825.421,63
164,339.017,825.37,64
164,339.158,825.49,65
164,339.452,825.585,66
164,339.649,825.436,67
164,340.007,825.105,68
164,340.045,825.116,69
164,339.975,825.145,70
164,340.266,825.101,71
164,340.358,825.162,72
164,340.416,825.01,73
164,340.466,824.526,74
164,340.672,824.478,75
164,340.526,824.57,76
164,339.903,824.504,77
164,339.771,824.452,78
164,339.936,824.353,79
164,339.918,824.478,80
164,340.549,824.985,81
164,339.847,824.647,82
164,340.498,825.955,83
164,341.385,826.539,84
164,341.91,827.078,85
164,341.49,825.73,86
164,341.84,824.486,87
164,342.36,825.376,88
164,341.908,824.661,89
164,342.929,825.776,90
164,343.091,824.682,91
164,344.017,825.289,92
164,343.647,825.682,93
164,343.511,825.571,94
164,343.556,825.551,95
164,343.579,825.216,96
164,343.864,825.331,97
164,344.059,826.064,98
164,344.656,825.826,99
164,344.719,826.172,100
164,344.988,826.429,101
164,345.04,826.362,102
164,345.01,826.526,103
164,345.437,826.494,104
164,345.397,826.594,105
164,345.996,826.908,106
164,346.015,826.944,107
164,346.233,826.65,108
164,346.233,826.65,109
164,346.211,826.619,110
164,346.209,826.566,111
164,346.46,826.769,112
164,346.015,826.179,113
164,346.309,826.459,114
164,346.461,826.934,115
164,346.715,827.895,116
164,347.277,828.017,117
164,348.114,827.537,118
164,348.78,827.708,119
164,348.978,827.195,120
164,349.42,827.549,121
164,349.891,827.924,122
164,350.514,827.66,123
164,351.05,828.239,124
164,351.064,828.207,125
164,351.442,828.691,126
164,351.621,829.14,127
164,352.369,830.186,128
164,353.605,831.25,129
164,354.137,832.011,130
166,168.722,831.316,0
166,168.722,831.316,1
166,168.046,831.162,2
166,166.707,830.76,3
166,166.351,830.665,4
166,164.855,831.002,5
166,164.926,830.557,6
166,165.336,830.041,7
166,165.511,829.877,8
166,165.164,829.057,9
166,164.111,829.181,10
166,164.333,829.062,11
166,162.622,828.956,12
166,160.495,828.611,13
166,159.181,827.893,14
166,157.456,828.325,15
166,156.899,828.177,16
166,157.65,829.062,17
166,155.803,827.36,18
166,155.6,827.399,19
166,158.195,828.532,20
166,155.674,827.907,21
166,157.36,830.145,22
166,157.025,831.159,23
166,156.657,828.796,24
166,155.88,828.356,25
166,153.68,828.084,26
166,152.889,827.249,27
166,151.849,826.792,28
166,150.59,826.64,29
166,150.708,826.379,30
166,149.368,827.011,31
166,148.008,827.38,32
166,149.336,827.162,33
166,149.513,828.086,34
166,149.261,827.927,35
166,150.258,828.363,36
166,151.32,828.471,37
166,151.033,828.098,38
166,151.868,828.129,39
166,150.822,828.879,40
166,150.005,829.462,41
166,150.458,829.462,42
166,149.856,829.38,43
166,150.13,829.734,44
166,149.927,829.527,45
166,148.756,829.729,46
166,149.608,829.598,47
166,149.312,829.935,48
166,148.209,829.876,49
166,147.157,828.075,50
166,147.794,828.428,51
166,147.558,827.931,52
166,155.371,830.997,53
166,151.372,832.755,54
166,148.039,833.894,55
166,144.971,832.851,56
166,143.002,831.585,57
171,557.858,831.735,0
171,557.858,831.735,1
171,557.478,831.875,2
171,557.744,831.557,3
171,557.412,831.208,4
171,556.695,830.846,5
171,557.139,831.067,6
171,557.691,831.005,7
171,557.57,830.43,8
171,557.63,830.672,9
171,557.795,830.976,10
171,558.07,831.045,11
171,558.622,831.605,12
171,558.107,831.164,13
171,557.681,831.164,14
171,557.843,831.305,15
171,558.285,831.266,16
171,558.31,831.268,17
171,558.027,831.661,18
171,557.992,831.668,19
171,557.85,831.425,20
171,557.907,831.518,21
171,557.312,831.38,22
171,557.13,831.723,23
171,556.776,831.178,24
171,556.41,829.676,25
171,556.058,830.18,26
171,556.572,829.545,27
171,556.365,829.889,28
171,555.55,830.172,29
171,555.684,829.656,30
171,556.758,829.312,31
171,556.573,828.766,32
171,556.862,828.626,33
171,556.566,828.862,34
171,557.712,829.258,35
171,558.001,828.537,36
171,560.944,828.259,37
171,561.378,827.658,38
171,562.386,827.486,39
171,561.957,827.508,40
171,561.379,827.675,41
171,561.595,827.94,42
171,561.703,828.006,43
171,562.121,827.987,44
171,562.398,827.653,45
171,561.632,827.707,46
171,562.115,827.94,47
171,563.262,827.605,48
171,563.713,828.204,49
171,564.684,828.158,50
171,564.524,827.722,51
171,564.192,827.853,52
171,565.42,827.775,53
171,564.899,827.93,54
171,564.034,827.678,55
171,563.906,827.804,56
171,561.933,827.738,57
171,561.468,828.676,58
171,561.405,827.951,59
171,563.181,828.065,60
171,563.658,828.134,61
171,563.468,827.558,62
171,562.742,827.569,63
171,563.623,827.806,64
171,563.925,827.666,65
171,563.958,827.896,66
171,564.515,828.123,67
171,564.645,827.739,68
171,564.724,826.773,69
171,565.253,827.419,70
171,564.702,827.361,71
171,564.778,826.993,72
171,565.097,826.635,73
171,565.023,826.561,74
171,565.041,826.434,75
171,564.756,826.807,76
171,564.055,826.92,77
171,563.17,826.937,78
171,563.149,826.723,79
171,561.936,825.746,80
171,563.37,826.603,81
171,563.863,826.483,82
171,565.37,826.555,83
171,566.287,825.912,84
171,565.838,826.212,85
171,564.978,826.484,86
171,565.218,826.521,87
171,565.226,826.655,88
171,565.629,826.815,89
171,566.267,826.513,90
171,566.381,826.398,91
171,566.712,826.531,92
171,566.737,826.938,93
171,567.048,826.915,94
171,567.038,826.598,95
171,567.366,827.088,96
171,568.408,827.299,97
171,568.53,827.833,98
171,568.358,828.034,99
171,568.308,828.803,100
171,568.416,828.508,101
171,568.324,828.283,102
171,568.044,828.438,103
171,568.138,827.961,104
171,568.539,828.629,105
171,568.964,828.489,106
171,569.012,828.123,107
171,569.199,827.491,108
171,569.506,827.774,109
171,571.157,828.591,110
171,570.747,827.961,111
171,570.009,828.938,112
171,569.837,827.112,113
171,569.491,828.11,114
171,569.929,829.121,115
171,570.096,829.797,116
171,570.601,830.155,117
171,571.242,829.58,118
171,571.701,829.116,119
171,572.914,829.184,120
171,573.375,829.342,121
171,574.11,829.292,122
171,574.324,828.467,123
171,574.965,829.154,124
171,575.388,829.929,125
171,575.451,830.235,126
171,575.362,830.445,127
171,575.875,831.596,128
171,576.87,832.426,129
171,577.276,832.963,130
173,846.9,833.899,0
173,846.9,833.899,1
173,847.009,833.665,2
173,847.05,833.681,3
173,847.13,833.691,4
173,846.583,833.81,5
173,846.41,833.694,6
173,846.746,833.75,7
173,847.071,833.406,8
173,846.794,833.341,9
173,846.731,833.373,10
173,847.273,833.234,11
173,847.717,833.585,12
173,847.566,833.546,13
173,846.87,833.438,14
173,846.592,833.426,15
173,847.061,833.743,16
173,847.107,833.692,17
173,847.264,833.84,18
173,847.629,833.719,19
173,847.638,833.226,20
173,847.347,833.173,21
173,847.104,833.219,22
173,846.896,833.378,23
173,846.106,833.13,24
173,845.913,831.417,25
173,845.526,831.688,26
173,846.046,831.136,27
173,845.931,831.191,28
173,845.166,831.612,29
173,845.288,830.934,30
173,846.049,830.491,31
173,846.445,829.771,32
173,846.293,829.959,33
173,846.23,830.022,34
173,846.252,830.111,35
173,846.93,830.088,36
173,849.899,828.746,37
173,851.015,827.849,38
173,852.812,828.566,39
173,851.932,828.687,40
173,851.06,829.199,41
173,851.351,829.498,42
173,851.788,829.272,43
173,852.11,829.491,44
173,852.366,829.649,45
173,851.861,829.641,46
173,852.306,829.903,47
173,854.429,829.074,48
